Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 06:44:00,28.8,59.45,100651.91,22.0,32.0,44.0,54.768
2022-12-17 06:44:10,28.84,59.92,100653.22,21.0,31.0,38.0,54.768
2022-12-17 06:44:20,28.82,59.5,100651.08,21.0,29.0,32.0,54.768
2022-12-17 06:44:30,28.81,60.48,100651.67,22.0,31.0,34.0,54.768
2022-12-17 06:44:40,28.79,60.07,100653.16,21.0,33.0,39.0,54.768
2022-12-17 06:44:50,28.75,59.68,100654.13,23.0,33.0,40.0,54.768
2022-12-17 06:45:00,28.83,59.73,100652.2,22.0,33.0,37.0,54.23
2022-12-17 06:45:10,28.83,59.34,100655.05,22.0,32.0,34.0,54.768
2022-12-17 06:45:20,28.83,60.05,100653.16,22.0,30.0,31.0,54.768
2022-12-17 06:45:30,28.85,59.5,100653.16,23.0,33.0,38.0,54.768
2022-12-17 06:45:40,28.83,59.64,100650.97,21.0,31.0,37.0,54.23
2022-12-17 06:45:50,28.85,59.02,100651.88,20.0,32.0,34.0,54.23
2022-12-17 06:46:00,28.86,59.41,100651.71,22.0,33.0,37.0,54.768
2022-12-17 06:46:10,28.84,59.32,100651.97,22.0,30.0,35.0,54.768
2022-12-17 06:46:20,28.85,59.73,100654.51,20.0,30.0,34.0,54.768
2022-12-17 06:46:30,28.85,59.21,100656.28,23.0,33.0,35.0,54.768
2022-12-17 06:46:40,28.87,59.12,100655.72,21.0,32.0,34.0,54.768
2022-12-17 06:46:50,28.88,59.46,100654.2,20.0,29.0,31.0,54.23
2022-12-17 06:47:00,28.91,59.56,100656.81,21.0,29.0,30.0,54.768
2022-12-17 06:47:10,28.89,58.93,100654.85,20.0,26.0,29.0,53.692
2022-12-17 06:47:20,28.88,59.46,100657.17,20.0,31.0,36.0,54.23
2022-12-17 06:47:30,28.83,59.21,100657.13,22.0,32.0,37.0,53.692
2022-12-17 06:47:40,28.81,59.28,100659.57,22.0,31.0,38.0,53.692
2022-12-17 06:47:50,28.8,59.99,100656.39,22.0,31.0,36.0,53.692
2022-12-17 06:48:00,28.78,60.63,100656.62,23.0,33.0,38.0,54.23
2022-12-17 06:48:10,28.77,60.37,100657.56,22.0,31.0,33.0,53.692
2022-12-17 06:48:20,28.79,59.42,100656.38,23.0,33.0,37.0,54.23
2022-12-17 06:48:30,28.78,59.77,100657.05,22.0,32.0,41.0,53.692
2022-12-17 06:48:40,28.77,59.79,100658.41,20.0,30.0,33.0,53.692
2022-12-17 06:48:50,28.76,59.65,100660.38,22.0,32.0,39.0,54.23
2022-12-17 06:49:00,28.76,59.5,100660.81,20.0,28.0,31.0,54.768
2022-12-17 06:49:10,28.76,59.65,100661.8,19.0,29.0,29.0,53.692
2022-12-17 06:49:20,28.75,60.08,100663.0,18.0,31.0,32.0,54.768
2022-12-17 06:49:30,28.77,59.24,100661.64,23.0,33.0,36.0,53.692
2022-12-17 06:49:40,28.77,59.97,100665.5,21.0,29.0,33.0,54.768
2022-12-17 06:49:50,28.76,60.38,100659.92,20.0,27.0,30.0,53.692
2022-12-17 06:50:00,28.78,60.08,100663.0,22.0,29.0,31.0,53.692
2022-12-17 06:50:10,28.76,60.19,100661.88,23.0,32.0,35.0,54.768
2022-12-17 06:50:20,28.78,59.75,100661.05,22.0,31.0,35.0,54.768
2022-12-17 06:50:30,28.8,59.44,100662.64,23.0,33.0,39.0,54.768
2022-12-17 06:50:40,28.8,60.12,100661.8,22.0,32.0,34.0,54.768
2022-12-17 06:50:50,28.76,60.36,100664.45,22.0,31.0,33.0,54.23
2022-12-17 06:51:00,28.76,60.23,100661.27,22.0,32.0,35.0,54.768
2022-12-17 06:51:10,28.76,60.35,100661.91,22.0,30.0,33.0,54.23
2022-12-17 06:51:20,28.74,60.1,100661.55,22.0,31.0,37.0,54.768
2022-12-17 06:51:30,28.73,60.39,100661.34,22.0,30.0,34.0,54.23
2022-12-17 06:51:40,28.71,60.06,100661.53,21.0,29.0,34.0,54.23
2022-12-17 06:51:50,28.73,60.78,100662.81,22.0,30.0,31.0,54.768
2022-12-17 06:52:00,28.7,59.83,100663.05,22.0,30.0,30.0,54.23
2022-12-17 06:52:10,28.67,61.04,100659.16,22.0,28.0,29.0,54.768
2022-12-17 06:52:20,28.72,60.38,100662.66,23.0,31.0,35.0,54.23
2022-12-17 06:52:30,28.75,59.92,100662.73,23.0,32.0,37.0,54.23
2022-12-17 06:52:40,28.78,60.48,100663.05,23.0,32.0,38.0,54.768
2022-12-17 06:52:50,28.78,60.01,100665.63,23.0,30.0,33.0,54.768
2022-12-17 06:53:00,28.7,60.35,100663.14,23.0,33.0,37.0,54.768
2022-12-17 06:53:10,28.73,59.89,100666.71,22.0,32.0,34.0,54.768
2022-12-17 06:53:20,28.71,60.41,100668.13,22.0,32.0,35.0,54.768
2022-12-17 06:53:30,28.71,60.58,100668.05,23.0,32.0,36.0,54.768
2022-12-17 06:53:40,28.7,60.17,100666.34,22.0,30.0,32.0,54.768
2022-12-17 06:53:50,28.72,59.48,100668.92,20.0,28.0,29.0,54.23
2022-12-17 06:54:00,28.69,60.87,100669.45,21.0,28.0,29.0,54.768
2022-12-17 06:54:10,28.68,60.15,100670.53,22.0,30.0,31.0,54.23
2022-12-17 06:54:20,28.69,60.4,100670.25,23.0,33.0,39.0,54.768
2022-12-17 06:54:30,28.71,60.05,100673.06,22.0,32.0,35.0,54.23
2022-12-17 06:54:40,28.69,60.37,100671.28,21.0,30.0,34.0,54.768
2022-12-17 06:54:50,28.68,59.9,100669.78,20.0,28.0,31.0,54.768
2022-12-17 06:55:00,28.68,59.61,100671.95,22.0,30.0,33.0,54.23
2022-12-17 06:55:10,28.68,59.78,100671.41,23.0,32.0,39.0,54.23
2022-12-17 06:55:20,28.7,60.14,100673.96,20.0,30.0,33.0,55.306
2022-12-17 06:55:30,28.74,59.51,100675.56,22.0,34.0,41.0,54.23
2022-12-17 06:55:40,28.75,59.92,100674.58,22.0,30.0,33.0,54.768
2022-12-17 06:55:50,28.78,59.26,100674.22,23.0,32.0,34.0,54.768
2022-12-17 06:56:00,28.77,59.96,100673.56,22.0,29.0,33.0,54.23
2022-12-17 06:56:10,28.78,59.72,100675.5,23.0,29.0,33.0,54.768
2022-12-17 06:56:20,28.75,60.18,100676.26,23.0,31.0,33.0,54.23
2022-12-17 06:56:30,28.75,59.57,100677.42,22.0,29.0,31.0,54.768
2022-12-17 06:56:40,28.74,60.05,100679.25,23.0,31.0,36.0,54.768
2022-12-17 06:56:50,28.76,60.03,100679.12,20.0,30.0,31.0,55.306
2022-12-17 06:57:00,28.81,60.22,100678.41,22.0,30.0,34.0,54.23
2022-12-17 06:57:10,28.83,60.38,100677.53,22.0,32.0,35.0,54.768
2022-12-17 06:57:20,28.86,59.8,100680.45,22.0,32.0,38.0,54.768
2022-12-17 06:57:30,28.86,59.38,100679.42,22.0,33.0,37.0,54.23
2022-12-17 06:57:40,28.88,60.24,100679.03,22.0,33.0,36.0,54.768
2022-12-17 06:57:50,28.85,59.8,100679.73,23.0,34.0,39.0,55.306
2022-12-17 06:58:00,28.84,59.76,100682.48,24.0,35.0,43.0,55.306
2022-12-17 06:58:10,28.83,59.79,100682.64,23.0,32.0,36.0,54.768
2022-12-17 06:58:20,28.82,60.32,100679.06,22.0,30.0,33.0,54.768
2022-12-17 06:58:30,28.83,59.51,100678.24,22.0,29.0,35.0,54.768
2022-12-17 06:58:40,28.83,59.42,100678.77,21.0,29.0,32.0,54.768
2022-12-17 06:58:50,28.8,59.76,100679.36,22.0,30.0,33.0,54.768
2022-12-17 06:59:00,28.8,60.05,100679.58,22.0,33.0,37.0,54.768
2022-12-17 06:59:10,28.78,59.67,100676.88,23.0,32.0,37.0,54.768
2022-12-17 06:59:20,28.74,60.85,100675.88,23.0,33.0,37.0,54.768
2022-12-17 06:59:30,28.77,59.25,100682.39,23.0,34.0,42.0,54.768
2022-12-17 06:59:40,28.76,60.19,100679.56,23.0,33.0,43.0,54.768
2022-12-17 06:59:50,28.75,59.59,100681.08,22.0,32.0,34.0,54.768
2022-12-17 07:00:00,28.74,59.38,100684.34,22.0,32.0,35.0,54.768
2022-12-17 07:00:10,28.73,59.99,100684.31,22.0,35.0,40.0,54.768
2022-12-17 07:00:20,28.76,59.81,100683.91,22.0,31.0,37.0,53.692
2022-12-17 07:00:30,28.76,59.29,100685.5,21.0,32.0,37.0,54.23
2022-12-17 07:00:40,28.77,60.24,100686.3,23.0,35.0,42.0,54.768
2022-12-17 07:00:50,28.79,59.93,100687.36,23.0,33.0,35.0,54.768
2022-12-17 07:01:00,28.83,59.98,100687.25,23.0,35.0,41.0,54.768
2022-12-17 07:01:10,28.86,59.45,100686.48,23.0,32.0,36.0,55.306
2022-12-17 07:01:20,28.87,60.18,100689.13,21.0,31.0,37.0,54.768
2022-12-17 07:01:30,28.88,59.54,100686.74,21.0,31.0,34.0,54.768
2022-12-17 07:01:40,28.88,59.66,100689.36,23.0,31.0,33.0,54.23
2022-12-17 07:01:50,28.9,59.6,100690.0,23.0,32.0,34.0,54.768
2022-12-17 07:02:00,28.91,59.58,100689.23,22.0,32.0,36.0,54.23
2022-12-17 07:02:10,28.95,59.98,100690.33,22.0,33.0,39.0,54.23
2022-12-17 07:02:20,28.94,59.22,100690.34,21.0,31.0,34.0,54.768
2022-12-17 07:02:30,28.95,59.42,100688.59,22.0,33.0,38.0,54.768
2022-12-17 07:02:40,28.93,58.62,100690.01,21.0,31.0,34.0,55.844
2022-12-17 07:02:50,28.96,59.41,100680.24,21.0,31.0,33.0,54.768
2022-12-17 07:03:00,28.96,59.01,100683.44,21.0,30.0,33.0,55.844
2022-12-17 07:03:10,28.96,58.44,100682.38,19.0,28.0,30.0,56.382
2022-12-17 07:03:20,28.95,58.72,100681.25,20.0,29.0,33.0,55.844
2022-12-17 07:03:30,28.93,59.6,100683.72,20.0,30.0,32.0,56.382
2022-12-17 07:03:40,28.99,59.49,100687.98,21.0,29.0,32.0,56.92
2022-12-17 07:03:50,28.99,58.98,100687.14,20.0,29.0,30.0,56.92
2022-12-17 07:04:00,28.98,59.28,100683.64,20.0,29.0,30.0,56.92
2022-12-17 07:04:10,28.98,59.23,100683.88,22.0,30.0,33.0,56.92
2022-12-17 07:04:20,28.98,58.94,100683.03,21.0,29.0,31.0,56.92
2022-12-17 07:04:30,29.03,58.75,100686.85,21.0,31.0,35.0,57.996
2022-12-17 07:04:40,28.99,58.93,100681.7,22.0,31.0,38.0,57.996
2022-12-17 07:04:50,29.02,59.14,100685.91,22.0,31.0,37.0,57.996
2022-12-17 07:05:00,29.01,58.46,100686.84,22.0,29.0,34.0,57.996
2022-12-17 07:05:10,29.0,59.07,100683.58,21.0,30.0,33.0,58.534
2022-12-17 07:05:20,28.98,58.8,100678.81,20.0,30.0,31.0,57.996
2022-12-17 07:05:30,28.99,59.77,100679.83,20.0,28.0,30.0,58.534
2022-12-17 07:05:40,29.04,59.63,100681.86,22.0,29.0,33.0,57.996
2022-12-17 07:05:50,29.02,58.98,100685.05,23.0,31.0,34.0,58.534
2022-12-17 07:06:00,29.0,58.52,100682.33,22.0,29.0,30.0,59.072
2022-12-17 07:06:10,29.02,58.7,100682.22,20.0,30.0,34.0,59.072
2022-12-17 07:06:20,29.02,59.18,100682.26,19.0,27.0,29.0,59.072
2022-12-17 07:06:30,29.02,59.35,100678.75,19.0,28.0,28.0,59.072
2022-12-17 07:06:40,29.05,58.91,100683.58,20.0,29.0,33.0,59.072
2022-12-17 07:06:50,29.04,58.66,100680.55,19.0,27.0,30.0,59.61
2022-12-17 07:07:00,28.98,58.53,100677.72,21.0,26.0,30.0,59.072
2022-12-17 07:07:10,28.99,58.38,100680.75,20.0,29.0,30.0,59.61
2022-12-17 07:07:20,29.04,59.19,100679.73,20.0,29.0,30.0,59.072
2022-12-17 07:07:30,29.0,59.09,100671.08,19.0,26.0,26.0,59.61
2022-12-17 07:07:40,29.03,58.14,100676.73,19.0,26.0,28.0,59.072
2022-12-17 07:07:50,29.06,59.27,100685.02,20.0,25.0,26.0,59.61
2022-12-17 07:08:00,29.03,59.37,100678.13,20.0,27.0,28.0,60.148
2022-12-17 07:08:10,29.05,58.43,100680.25,21.0,30.0,33.0,59.072
2022-12-17 07:08:20,29.07,58.31,100682.83,21.0,28.0,32.0,60.148
2022-12-17 07:08:30,29.05,58.97,100683.4,20.0,26.0,30.0,59.61
2022-12-17 07:08:40,29.05,58.26,100681.05,20.0,24.0,26.0,59.072
2022-12-17 07:08:50,29.08,59.5,100680.94,19.0,26.0,26.0,60.148
2022-12-17 07:09:00,29.07,59.17,100680.7,21.0,30.0,33.0,60.148
2022-12-17 07:09:10,29.1,59.26,100686.9,21.0,28.0,33.0,60.148
2022-12-17 07:09:20,29.1,59.6,100686.81,21.0,26.0,31.0,60.148
2022-12-17 07:09:30,29.03,58.33,100680.11,20.0,27.0,31.0,60.148
2022-12-17 07:09:40,29.07,58.95,100686.45,21.0,29.0,32.0,59.61
2022-12-17 07:09:50,29.07,58.24,100681.77,20.0,25.0,28.0,59.61
2022-12-17 07:10:00,29.1,57.73,100688.28,20.0,23.0,25.0,59.072
2022-12-17 07:10:10,29.07,58.42,100687.34,21.0,26.0,27.0,59.61
2022-12-17 07:10:20,29.05,58.41,100684.11,21.0,28.0,33.0,59.072
2022-12-17 07:10:30,29.05,58.55,100680.2,19.0,29.0,34.0,59.072
2022-12-17 07:10:40,29.08,58.36,100687.69,18.0,30.0,31.0,59.072
2022-12-17 07:10:50,29.06,59.2,100685.02,18.0,27.0,28.0,59.072
2022-12-17 07:11:00,29.0,58.32,100683.67,19.0,28.0,29.0,59.072
2022-12-17 07:11:10,28.97,59.0,100683.2,21.0,29.0,31.0,59.072
2022-12-17 07:11:20,28.95,58.99,100681.68,22.0,30.0,31.0,58.534
2022-12-17 07:11:30,29.0,59.55,100686.55,21.0,29.0,30.0,59.072
2022-12-17 07:11:40,28.98,59.52,100682.04,21.0,28.0,28.0,59.072
2022-12-17 07:11:50,29.01,58.28,100687.81,20.0,26.0,28.0,59.072
2022-12-17 07:12:00,28.97,58.73,100678.51,21.0,29.0,33.0,60.148
2022-12-17 07:12:10,28.98,58.7,100677.53,22.0,30.0,36.0,59.072
2022-12-17 07:12:20,29.02,58.5,100686.13,21.0,32.0,39.0,60.148
2022-12-17 07:12:30,29.05,58.24,100689.65,19.0,28.0,29.0,59.072
2022-12-17 07:12:40,29.01,58.6,100684.5,18.0,22.0,26.0,59.61
2022-12-17 07:12:50,29.02,58.2,100688.74,20.0,25.0,28.0,59.072
2022-12-17 07:13:00,29.09,58.59,100691.63,18.0,24.0,27.0,60.686
2022-12-17 07:13:10,29.08,58.6,100692.05,19.0,28.0,30.0,60.148
2022-12-17 07:13:20,29.07,58.84,100688.41,22.0,32.0,36.0,60.148
2022-12-17 07:13:30,29.09,58.49,100688.47,22.0,33.0,37.0,59.072
2022-12-17 07:13:40,29.11,59.57,100691.39,21.0,31.0,36.0,60.148
2022-12-17 07:13:50,29.08,58.59,100686.09,21.0,28.0,33.0,60.686
2022-12-17 07:14:00,29.08,59.08,100689.45,22.0,29.0,32.0,60.148
2022-12-17 07:14:10,29.07,58.44,100688.91,21.0,31.0,35.0,60.148
2022-12-17 07:14:20,29.11,59.0,100691.8,22.0,32.0,38.0,60.148
2022-12-17 07:14:30,29.11,59.05,100686.88,22.0,31.0,35.0,60.148
2022-12-17 07:14:40,29.13,58.08,100686.88,24.0,36.0,43.0,60.148
2022-12-17 07:14:50,29.13,58.61,100690.92,23.0,35.0,42.0,60.686
2022-12-17 07:15:00,29.15,58.4,100695.58,24.0,36.0,43.0,60.148
2022-12-17 07:15:10,29.16,59.04,100694.23,25.0,37.0,47.0,60.148
2022-12-17 07:15:20,29.16,58.77,100694.98,25.0,38.0,45.0,60.686
2022-12-17 07:15:30,29.16,58.2,100695.62,23.0,32.0,39.0,60.686
2022-12-17 07:15:40,29.17,59.34,100693.67,22.0,29.0,37.0,60.686
2022-12-17 07:15:50,29.18,59.03,100695.75,23.0,30.0,35.0,60.148
2022-12-17 07:16:00,29.19,58.47,100694.03,23.0,31.0,37.0,61.224
2022-12-17 07:16:10,29.16,58.31,100698.28,23.0,34.0,38.0,60.686
2022-12-17 07:16:20,29.14,58.29,100698.71,24.0,34.0,40.0,60.686
2022-12-17 07:16:30,29.14,59.27,100692.72,24.0,33.0,38.0,60.148
2022-12-17 07:16:40,29.14,59.23,100692.75,22.0,32.0,37.0,60.686
2022-12-17 07:16:50,29.16,58.23,100693.74,22.0,32.0,35.0,60.686
2022-12-17 07:17:00,29.19,58.19,100690.98,23.0,32.0,35.0,60.686
2022-12-17 07:17:10,29.18,58.42,100690.55,22.0,29.0,33.0,60.686
2022-12-17 07:17:20,29.24,58.26,100701.92,22.0,30.0,32.0,60.686
2022-12-17 07:17:30,29.22,58.44,100696.78,22.0,29.0,32.0,60.686
2022-12-17 07:17:40,29.24,58.17,100700.9,20.0,27.0,32.0,60.686
2022-12-17 07:17:50,29.27,58.48,100699.78,20.0,26.0,29.0,60.686
2022-12-17 07:18:00,29.25,58.71,100696.98,21.0,30.0,33.0,61.224
2022-12-17 07:18:10,29.27,58.83,100697.97,21.0,29.0,31.0,60.686
2022-12-17 07:18:20,29.28,59.05,100699.05,20.0,26.0,28.0,61.224
2022-12-17 07:18:30,29.27,57.57,100697.97,20.0,26.0,30.0,60.686
2022-12-17 07:18:40,29.25,58.21,100702.34,20.0,26.0,30.0,60.686
2022-12-17 07:18:50,29.25,58.14,100701.63,19.0,28.0,32.0,61.224
2022-12-17 07:19:00,29.27,58.09,100707.09,18.0,29.0,32.0,60.686
2022-12-17 07:19:10,29.29,57.93,100701.73,20.0,29.0,30.0,60.148
2022-12-17 07:19:20,29.29,58.1,100698.59,19.0,27.0,30.0,60.148
2022-12-17 07:19:30,29.3,58.64,100701.0,17.0,24.0,25.0,60.686
2022-12-17 07:19:40,29.31,58.64,100708.75,19.0,22.0,24.0,60.686
2022-12-17 07:19:50,29.32,57.62,100709.41,20.0,24.0,26.0,61.224
2022-12-17 07:20:00,29.32,57.84,100704.87,22.0,27.0,27.0,60.686
2022-12-17 07:20:10,29.41,58.38,100708.88,20.0,26.0,26.0,60.686
2022-12-17 07:20:20,29.36,58.36,100704.17,18.0,25.0,25.0,61.224
2022-12-17 07:20:30,29.34,58.11,100700.88,20.0,26.0,28.0,60.686
2022-12-17 07:20:40,29.32,58.16,100701.49,19.0,27.0,34.0,61.224
2022-12-17 07:20:50,29.32,57.5,100702.62,20.0,29.0,33.0,60.686
2022-12-17 07:21:00,29.27,57.88,100694.63,21.0,27.0,31.0,61.224
2022-12-17 07:21:10,29.34,57.96,100708.7,20.0,25.0,27.0,60.686
2022-12-17 07:21:20,29.31,57.75,100708.61,19.0,25.0,26.0,60.686
2022-12-17 07:21:30,29.3,57.64,100711.43,20.0,30.0,32.0,60.686
2022-12-17 07:21:40,29.3,58.28,100704.02,20.0,29.0,35.0,60.686
2022-12-17 07:21:50,29.25,57.98,100707.27,21.0,28.0,31.0,60.148
2022-12-17 07:22:00,29.22,57.27,100704.02,20.0,30.0,35.0,60.686
2022-12-17 07:22:10,29.25,58.42,100706.42,20.0,30.0,34.0,60.148
2022-12-17 07:22:20,29.29,58.14,100705.91,20.0,28.0,29.0,60.686
2022-12-17 07:22:30,29.33,57.93,100711.02,22.0,29.0,31.0,60.686
2022-12-17 07:22:40,29.3,58.48,100708.2,22.0,30.0,31.0,60.686
2022-12-17 07:22:50,29.25,58.04,100703.05,20.0,30.0,36.0,61.224
2022-12-17 07:23:00,29.26,58.39,100703.39,19.0,29.0,32.0,60.686
2022-12-17 07:23:10,29.29,58.1,100706.63,21.0,30.0,31.0,60.686
2022-12-17 07:23:20,29.34,57.96,100708.97,21.0,28.0,29.0,61.224
2022-12-17 07:23:30,29.27,57.68,100701.52,22.0,32.0,39.0,61.224
2022-12-17 07:23:40,29.32,58.69,100712.91,21.0,30.0,33.0,61.224
2022-12-17 07:23:50,29.31,58.29,100707.72,21.0,27.0,30.0,61.224
2022-12-17 07:24:00,29.34,57.51,100711.36,20.0,27.0,30.0,61.224
2022-12-17 07:24:10,29.34,57.58,100706.95,20.0,31.0,34.0,61.224
2022-12-17 07:24:20,29.36,57.47,100705.89,22.0,32.0,34.0,61.224
2022-12-17 07:24:30,29.37,58.2,100708.53,20.0,30.0,32.0,61.762
2022-12-17 07:24:40,29.32,58.75,100708.77,22.0,30.0,31.0,61.762
2022-12-17 07:24:50,29.36,58.38,100711.39,22.0,30.0,30.0,61.762
2022-12-17 07:25:00,29.33,58.27,100713.82,22.0,30.0,31.0,61.224
2022-12-17 07:25:10,29.37,57.55,100716.13,22.0,33.0,38.0,61.224
2022-12-17 07:25:20,29.38,58.87,100710.73,24.0,33.0,40.0,61.762
2022-12-17 07:25:30,29.42,57.37,100712.52,22.0,32.0,38.0,61.224
2022-12-17 07:25:40,29.47,58.04,100715.05,21.0,32.0,37.0,61.224
2022-12-17 07:25:50,29.47,57.42,100709.19,22.0,32.0,35.0,61.224
2022-12-17 07:26:00,29.51,57.05,100708.42,20.0,26.0,29.0,61.224
2022-12-17 07:26:10,29.53,57.79,100718.36,19.0,26.0,28.0,60.686
2022-12-17 07:26:20,29.46,58.17,100707.34,21.0,29.0,32.0,61.224
2022-12-17 07:26:30,29.51,58.21,100710.2,22.0,30.0,34.0,61.762
2022-12-17 07:26:40,29.56,57.43,100713.81,22.0,35.0,39.0,60.686
2022-12-17 07:26:50,29.58,56.39,100710.13,22.0,32.0,34.0,61.762
2022-12-17 07:27:00,29.61,57.54,100712.59,22.0,31.0,36.0,61.224
2022-12-17 07:27:10,29.61,57.25,100715.67,23.0,35.0,44.0,61.224
2022-12-17 07:27:20,29.61,57.16,100715.13,23.0,34.0,41.0,61.762
2022-12-17 07:27:30,29.61,57.17,100716.98,22.0,33.0,39.0,62.3
2022-12-17 07:27:40,29.64,57.44,100720.52,23.0,35.0,40.0,61.762
2022-12-17 07:27:50,29.64,56.07,100716.26,22.0,34.0,41.0,62.3
2022-12-17 07:28:00,29.65,56.26,100718.51,22.0,31.0,35.0,61.762
2022-12-17 07:28:10,29.66,56.4,100718.17,23.0,32.0,37.0,61.224
2022-12-17 07:28:20,29.63,56.71,100714.64,22.0,33.0,38.0,62.3
2022-12-17 07:28:30,29.69,56.75,100717.84,22.0,32.0,34.0,62.3
2022-12-17 07:28:40,29.68,57.03,100721.72,20.0,30.0,33.0,61.762
2022-12-17 07:28:50,29.68,56.86,100718.3,22.0,31.0,36.0,61.224
2022-12-17 07:29:00,29.67,57.26,100713.17,22.0,32.0,38.0,62.3
2022-12-17 07:29:10,29.69,56.89,100722.47,22.0,32.0,35.0,61.224
2022-12-17 07:29:20,29.7,56.77,100722.17,21.0,29.0,37.0,62.3
2022-12-17 07:29:30,29.7,56.84,100717.3,21.0,32.0,35.0,62.3
2022-12-17 07:29:40,29.69,57.05,100717.93,21.0,31.0,34.0,62.3
2022-12-17 07:29:50,29.71,57.23,100727.48,20.0,31.0,39.0,62.3
2022-12-17 07:30:00,29.69,56.38,100728.09,21.0,31.0,36.0,62.3
2022-12-17 07:30:10,29.72,57.03,100727.42,21.0,30.0,34.0,62.3
2022-12-17 07:30:20,29.69,56.72,100722.59,21.0,29.0,31.0,61.762
2022-12-17 07:30:30,29.66,56.58,100722.26,23.0,33.0,40.0,62.3
2022-12-17 07:30:40,29.7,56.46,100725.86,21.0,32.0,38.0,61.762
2022-12-17 07:30:50,29.7,57.27,100723.34,20.0,30.0,37.0,62.3
2022-12-17 07:31:00,29.68,56.85,100726.04,21.0,32.0,38.0,61.224
2022-12-17 07:31:10,29.66,56.42,100728.13,21.0,32.0,40.0,62.3
2022-12-17 07:31:20,29.69,56.61,100728.94,21.0,30.0,42.0,61.762
2022-12-17 07:31:30,29.69,56.53,100724.99,20.0,27.0,32.0,62.3
2022-12-17 07:31:40,29.72,57.17,100728.31,20.0,32.0,34.0,62.3
2022-12-17 07:31:50,29.72,57.71,100729.52,22.0,31.0,34.0,61.762
2022-12-17 07:32:00,29.74,57.38,100729.5,21.0,29.0,29.0,62.3
2022-12-17 07:32:10,29.71,57.33,100722.21,20.0,29.0,35.0,62.3
2022-12-17 07:32:20,29.71,56.27,100725.41,22.0,32.0,36.0,61.762
2022-12-17 07:32:30,29.7,56.75,100726.7,21.0,32.0,38.0,62.3
2022-12-17 07:32:40,29.7,58.12,100724.66,22.0,33.0,39.0,62.3
2022-12-17 07:32:50,29.67,57.62,100722.13,21.0,31.0,32.0,62.3
2022-12-17 07:33:00,29.68,57.15,100721.95,21.0,30.0,34.0,61.762
2022-12-17 07:33:10,29.72,56.72,100729.88,22.0,33.0,36.0,62.3
2022-12-17 07:33:20,29.69,57.11,100728.63,20.0,30.0,34.0,62.3
2022-12-17 07:33:30,29.72,56.04,100726.63,21.0,31.0,36.0,61.762
2022-12-17 07:33:40,29.71,56.87,100729.67,21.0,34.0,42.0,62.3
2022-12-17 07:33:50,29.68,56.83,100726.3,22.0,32.0,39.0,62.3
2022-12-17 07:34:00,29.69,56.11,100732.49,21.0,29.0,29.0,62.3
2022-12-17 07:34:10,29.63,56.62,100718.16,21.0,32.0,37.0,61.224
2022-12-17 07:34:20,29.68,57.97,100730.83,23.0,35.0,42.0,62.3
2022-12-17 07:34:30,29.7,57.87,100731.23,23.0,38.0,45.0,61.762
2022-12-17 07:34:40,29.69,56.97,100726.84,23.0,35.0,42.0,62.3
2022-12-17 07:34:50,29.71,57.65,100732.69,22.0,34.0,38.0,62.3
2022-12-17 07:35:00,29.67,57.69,100730.58,23.0,35.0,40.0,62.3
2022-12-17 07:35:10,29.68,56.83,100734.96,23.0,38.0,47.0,62.3
2022-12-17 07:35:20,29.69,56.89,100731.47,22.0,35.0,42.0,61.762
2022-12-17 07:35:30,29.69,55.85,100733.06,22.0,33.0,37.0,61.224
2022-12-17 07:35:40,29.67,56.3,100726.98,19.0,30.0,32.0,61.224
2022-12-17 07:35:50,29.67,57.07,100733.45,21.0,32.0,37.0,61.224
2022-12-17 07:36:00,29.74,56.77,100744.21,23.0,32.0,36.0,60.686
2022-12-17 07:36:10,29.71,56.68,100733.58,22.0,32.0,39.0,61.762
2022-12-17 07:36:20,29.73,56.65,100733.01,22.0,32.0,38.0,61.762
2022-12-17 07:36:30,29.73,57.26,100736.91,22.0,32.0,36.0,61.224
2022-12-17 07:36:40,29.76,56.49,100738.34,22.0,32.0,36.0,61.762
2022-12-17 07:36:50,29.68,55.93,100737.8,24.0,37.0,49.0,61.224
2022-12-17 07:37:00,29.66,56.8,100736.17,22.0,35.0,39.0,60.686
2022-12-17 07:37:10,29.63,56.5,100734.75,23.0,32.0,40.0,60.686
2022-12-17 07:37:20,29.67,57.21,100739.7,23.0,34.0,38.0,60.686
2022-12-17 07:37:30,29.69,56.38,100740.98,23.0,35.0,43.0,61.224
2022-12-17 07:37:40,29.63,57.78,100740.61,23.0,37.0,45.0,61.224
2022-12-17 07:37:50,29.63,56.3,100743.63,23.0,34.0,42.0,60.686
2022-12-17 07:38:00,29.65,56.51,100747.32,23.0,35.0,43.0,60.686
2022-12-17 07:38:10,29.61,57.3,100738.3,24.0,37.0,43.0,60.686
2022-12-17 07:38:20,29.62,57.82,100733.7,23.0,35.0,43.0,60.686
2022-12-17 07:38:30,29.62,56.92,100736.47,23.0,34.0,40.0,61.224
2022-12-17 07:38:40,29.62,57.54,100739.92,21.0,32.0,40.0,60.686
2022-12-17 07:38:50,29.61,56.84,100738.05,21.0,30.0,35.0,61.224
2022-12-17 07:39:00,29.6,56.89,100739.31,22.0,32.0,37.0,61.224
