Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 02:24:10,30.69,47.95,100543.94,1.0,2.0,3.0,62.3
2022-12-18 02:24:20,30.74,48.83,100542.38,0.0,1.0,1.0,62.838
2022-12-18 02:24:30,30.75,47.7,100546.69,1.0,1.0,1.0,62.838
2022-12-18 02:24:40,30.69,47.98,100547.45,1.0,1.0,1.0,62.3
2022-12-18 02:24:50,30.66,47.12,100546.41,2.0,2.0,2.0,62.3
2022-12-18 02:25:00,30.67,48.29,100544.03,2.0,2.0,2.0,62.3
2022-12-18 02:25:10,30.69,47.26,100539.84,1.0,2.0,2.0,62.3
2022-12-18 02:25:20,30.69,48.29,100539.63,1.0,2.0,2.0,62.3
2022-12-18 02:25:30,30.71,48.95,100542.5,1.0,1.0,1.0,62.3
2022-12-18 02:25:40,30.64,47.12,100542.63,1.0,1.0,1.0,62.3
2022-12-18 02:25:50,30.71,47.25,100551.89,1.0,2.0,2.0,62.3
2022-12-18 02:26:00,30.64,47.87,100541.48,2.0,2.0,2.0,62.3
2022-12-18 02:26:10,30.68,47.72,100535.56,1.0,1.0,4.0,62.3
2022-12-18 02:26:20,30.66,47.73,100539.33,2.0,2.0,5.0,61.762
2022-12-18 02:26:30,30.67,47.67,100546.2,2.0,2.0,3.0,62.3
2022-12-18 02:26:40,30.64,47.28,100541.52,1.0,1.0,1.0,62.3
2022-12-18 02:26:50,30.63,47.9,100537.14,1.0,1.0,1.0,62.3
2022-12-18 02:27:00,30.62,49.09,100535.56,0.0,0.0,0.0,62.3
2022-12-18 02:27:10,30.58,49.0,100532.19,1.0,1.0,1.0,61.224
2022-12-18 02:27:20,30.57,48.01,100528.23,0.0,0.0,0.0,61.762
2022-12-18 02:27:30,30.57,48.44,100526.38,1.0,1.0,1.0,61.762
2022-12-18 02:27:40,30.55,47.96,100524.02,2.0,2.0,2.0,62.3
2022-12-18 02:27:50,30.58,47.7,100534.39,1.0,1.0,1.0,61.762
2022-12-18 02:28:00,30.59,47.75,100537.85,0.0,0.0,0.0,62.3
2022-12-18 02:28:10,30.53,47.83,100529.38,0.0,0.0,0.0,61.762
2022-12-18 02:28:20,30.59,47.96,100533.66,0.0,0.0,0.0,62.3
2022-12-18 02:28:30,30.57,48.21,100536.73,0.0,0.0,0.0,61.762
2022-12-18 02:28:40,30.56,48.31,100535.13,1.0,1.0,1.0,61.224
2022-12-18 02:28:50,30.56,47.96,100529.92,1.0,1.0,1.0,61.762
2022-12-18 02:29:00,30.57,47.14,100526.59,2.0,2.0,2.0,62.3
2022-12-18 02:29:10,30.55,47.9,100532.38,2.0,2.0,2.0,62.3
2022-12-18 02:29:20,30.56,48.48,100541.38,2.0,2.0,2.0,61.224
2022-12-18 02:29:30,30.49,47.44,100526.14,2.0,2.0,2.0,61.224
2022-12-18 02:29:40,30.5,47.53,100528.31,1.0,2.0,2.0,61.224
2022-12-18 02:29:50,30.51,48.65,100531.98,1.0,1.0,1.0,61.224
2022-12-18 02:30:00,30.49,47.56,100527.74,1.0,1.0,1.0,61.224
2022-12-18 02:30:10,30.5,47.98,100526.08,2.0,2.0,2.0,61.224
2022-12-18 02:30:20,30.53,47.71,100531.47,3.0,3.0,3.0,61.224
2022-12-18 02:30:30,30.5,47.51,100526.25,3.0,4.0,4.0,61.762
2022-12-18 02:30:40,30.55,48.32,100536.57,1.0,1.0,1.0,61.224
2022-12-18 02:30:50,30.48,47.29,100520.41,2.0,2.0,2.0,61.224
2022-12-18 02:31:00,30.48,47.69,100523.25,2.0,2.0,2.0,61.224
2022-12-18 02:31:10,30.54,48.33,100526.25,2.0,3.0,3.0,61.224
2022-12-18 02:31:20,30.56,48.67,100530.53,2.0,2.0,2.0,61.224
2022-12-18 02:31:30,30.55,48.52,100530.78,1.0,1.0,2.0,61.224
2022-12-18 02:31:40,30.53,49.01,100527.2,1.0,1.0,2.0,61.224
2022-12-18 02:31:50,30.58,48.18,100530.27,1.0,1.0,1.0,61.224
2022-12-18 02:32:00,30.65,48.4,100534.59,0.0,0.0,0.0,61.762
2022-12-18 02:32:10,30.66,47.7,100531.86,2.0,2.0,2.0,61.224
2022-12-18 02:32:20,30.67,47.6,100529.7,0.0,0.0,0.0,61.224
2022-12-18 02:32:30,30.63,49.1,100526.42,2.0,2.0,2.0,62.3
2022-12-18 02:32:40,30.68,47.59,100530.66,2.0,2.0,2.0,61.224
2022-12-18 02:32:50,30.66,47.91,100531.61,2.0,2.0,2.0,61.224
2022-12-18 02:33:00,30.59,48.06,100514.94,2.0,2.0,2.0,61.762
2022-12-18 02:33:10,30.62,47.8,100522.97,1.0,1.0,1.0,61.762
2022-12-18 02:33:20,30.62,47.91,100527.13,2.0,2.0,2.0,61.762
2022-12-18 02:33:30,30.58,48.29,100519.55,3.0,3.0,3.0,61.762
2022-12-18 02:33:40,30.58,48.57,100522.05,1.0,2.0,2.0,62.3
2022-12-18 02:33:50,30.52,47.62,100524.52,2.0,2.0,2.0,61.762
2022-12-18 02:34:00,30.56,47.66,100522.49,2.0,2.0,3.0,61.762
2022-12-18 02:34:10,30.59,48.32,100520.63,1.0,1.0,3.0,61.224
2022-12-18 02:34:20,30.55,48.52,100518.54,2.0,2.0,2.0,61.762
2022-12-18 02:34:30,30.52,48.76,100518.27,1.0,1.0,1.0,61.762
2022-12-18 02:34:40,30.57,49.0,100525.35,2.0,2.0,2.0,61.762
2022-12-18 02:34:50,30.53,48.71,100530.09,2.0,2.0,4.0,61.224
2022-12-18 02:35:00,30.52,47.18,100526.84,1.0,1.0,2.0,61.224
2022-12-18 02:35:10,30.54,47.67,100531.77,1.0,1.0,1.0,61.224
2022-12-18 02:35:20,30.56,48.03,100533.84,1.0,1.0,1.0,61.762
2022-12-18 02:35:30,30.53,48.95,100525.11,2.0,2.0,3.0,61.762
2022-12-18 02:35:40,30.51,47.99,100523.91,1.0,1.0,4.0,61.224
2022-12-18 02:35:50,30.5,48.49,100529.09,1.0,1.0,2.0,61.224
2022-12-18 02:36:00,30.47,47.92,100519.83,1.0,1.0,1.0,61.224
2022-12-18 02:36:10,30.44,48.26,100515.39,1.0,2.0,2.0,61.224
2022-12-18 02:36:20,30.44,47.03,100516.34,0.0,0.0,0.0,60.686
2022-12-18 02:36:30,30.43,49.2,100517.3,0.0,0.0,0.0,61.224
2022-12-18 02:36:40,30.44,48.89,100517.66,1.0,1.0,1.0,61.224
2022-12-18 02:36:50,30.45,48.03,100525.42,1.0,1.0,1.0,61.224
2022-12-18 02:37:00,30.47,47.36,100528.89,1.0,1.0,1.0,60.686
2022-12-18 02:37:10,30.46,49.4,100526.02,1.0,1.0,1.0,60.686
2022-12-18 02:37:20,30.42,47.82,100524.91,1.0,1.0,1.0,61.762
2022-12-18 02:37:30,30.42,49.28,100517.44,1.0,1.0,1.0,60.148
2022-12-18 02:37:40,30.37,48.61,100518.84,1.0,1.0,1.0,61.224
2022-12-18 02:37:50,30.39,48.48,100520.26,1.0,1.0,1.0,61.224
2022-12-18 02:38:00,30.38,47.35,100518.5,2.0,2.0,2.0,61.224
2022-12-18 02:38:10,30.44,48.97,100525.67,1.0,1.0,1.0,61.224
2022-12-18 02:38:20,30.42,48.03,100525.77,0.0,0.0,0.0,61.762
2022-12-18 02:38:30,30.38,47.86,100517.19,2.0,2.0,2.0,60.686
2022-12-18 02:38:40,30.38,48.27,100519.67,2.0,2.0,2.0,61.224
2022-12-18 02:38:50,30.39,48.32,100520.12,1.0,1.0,1.0,62.3
2022-12-18 02:39:00,30.39,49.57,100518.13,1.0,1.0,1.0,61.224
2022-12-18 02:39:10,30.38,48.63,100517.94,1.0,1.0,1.0,61.762
2022-12-18 02:39:20,30.34,48.58,100514.52,1.0,1.0,1.0,61.224
2022-12-18 02:39:30,30.41,48.76,100522.44,1.0,1.0,1.0,61.224
2022-12-18 02:39:40,30.37,48.38,100518.28,2.0,2.0,2.0,61.762
2022-12-18 02:39:50,30.34,48.54,100516.63,1.0,2.0,2.0,61.762
2022-12-18 02:40:00,30.37,48.81,100523.65,0.0,1.0,1.0,62.3
2022-12-18 02:40:10,30.32,48.24,100521.26,1.0,1.0,1.0,62.3
2022-12-18 02:40:20,30.29,48.69,100515.66,1.0,1.0,1.0,62.3
2022-12-18 02:40:30,30.38,48.81,100531.7,1.0,1.0,1.0,62.3
2022-12-18 02:40:40,30.33,48.35,100520.99,1.0,1.0,1.0,62.3
2022-12-18 02:40:50,30.33,48.58,100517.26,2.0,2.0,2.0,62.3
2022-12-18 02:41:00,30.31,48.27,100517.41,1.0,1.0,1.0,62.3
2022-12-18 02:41:10,30.37,48.65,100529.88,0.0,0.0,0.0,62.3
2022-12-18 02:41:20,30.3,48.1,100519.29,0.0,1.0,1.0,61.762
2022-12-18 02:41:30,30.29,48.67,100520.31,0.0,1.0,1.0,61.762
2022-12-18 02:41:40,30.28,48.06,100519.02,1.0,1.0,1.0,62.3
2022-12-18 02:41:50,30.32,48.79,100527.34,1.0,2.0,2.0,61.762
2022-12-18 02:42:00,30.29,48.28,100524.41,2.0,2.0,2.0,61.762
2022-12-18 02:42:10,30.27,49.1,100521.36,1.0,1.0,1.0,61.224
2022-12-18 02:42:20,30.26,47.52,100511.11,1.0,1.0,1.0,61.762
2022-12-18 02:42:30,30.29,49.59,100525.08,1.0,1.0,1.0,61.224
2022-12-18 02:42:40,30.27,48.82,100522.64,1.0,1.0,1.0,61.224
2022-12-18 02:42:50,30.28,48.4,100526.7,0.0,0.0,0.0,61.224
2022-12-18 02:43:00,30.26,48.49,100522.13,0.0,0.0,0.0,61.224
2022-12-18 02:43:10,30.23,49.22,100516.84,1.0,1.0,1.0,61.224
2022-12-18 02:43:20,30.28,47.45,100518.7,1.0,1.0,1.0,61.224
2022-12-18 02:43:30,30.29,47.63,100526.53,0.0,0.0,0.0,61.224
2022-12-18 02:43:40,30.27,48.55,100524.67,1.0,1.0,1.0,61.224
2022-12-18 02:43:50,30.26,49.25,100516.7,1.0,1.0,2.0,60.686
2022-12-18 02:44:00,30.26,47.94,100518.97,1.0,1.0,2.0,60.686
2022-12-18 02:44:10,30.26,48.79,100513.84,0.0,1.0,1.0,61.224
2022-12-18 02:44:20,30.32,48.29,100521.83,0.0,1.0,1.0,60.686
2022-12-18 02:44:30,30.29,49.19,100520.31,0.0,0.0,0.0,60.686
2022-12-18 02:44:40,30.26,48.22,100518.72,0.0,0.0,0.0,61.224
2022-12-18 02:44:50,30.26,48.18,100520.78,1.0,1.0,1.0,60.686
2022-12-18 02:45:00,30.22,48.41,100513.7,0.0,0.0,0.0,61.224
2022-12-18 02:45:10,30.26,49.59,100519.78,0.0,0.0,0.0,60.686
2022-12-18 02:45:20,30.27,49.15,100515.88,0.0,0.0,0.0,60.148
2022-12-18 02:45:30,30.29,47.88,100527.64,0.0,0.0,0.0,60.148
2022-12-18 02:45:40,30.22,48.61,100514.14,0.0,0.0,0.0,61.224
2022-12-18 02:45:50,30.26,49.48,100522.56,0.0,0.0,0.0,60.686
2022-12-18 02:46:00,30.27,48.92,100522.78,0.0,0.0,0.0,61.224
2022-12-18 02:46:10,30.21,48.1,100514.05,0.0,0.0,0.0,61.224
2022-12-18 02:46:20,30.25,49.1,100517.92,1.0,1.0,1.0,60.148
2022-12-18 02:46:30,30.24,48.63,100515.07,0.0,1.0,1.0,60.686
2022-12-18 02:46:40,30.2,48.8,100517.74,1.0,1.0,1.0,60.148
2022-12-18 02:46:50,30.21,49.06,100525.78,1.0,1.0,1.0,60.148
2022-12-18 02:47:00,30.2,48.19,100523.57,0.0,0.0,0.0,60.686
2022-12-18 02:47:10,30.2,49.17,100526.45,0.0,0.0,0.0,61.224
2022-12-18 02:47:20,30.21,49.73,100523.33,1.0,1.0,1.0,61.224
2022-12-18 02:47:30,30.24,49.21,100531.14,0.0,0.0,0.0,60.686
2022-12-18 02:47:40,30.22,48.68,100526.33,0.0,0.0,0.0,60.686
2022-12-18 02:47:50,30.19,47.99,100525.2,0.0,1.0,1.0,61.224
2022-12-18 02:48:00,30.19,49.89,100521.64,0.0,0.0,0.0,60.686
2022-12-18 02:48:10,30.21,48.38,100520.7,1.0,1.0,1.0,60.148
2022-12-18 02:48:20,30.23,49.39,100521.28,0.0,0.0,0.0,60.686
2022-12-18 02:48:30,30.25,47.56,100513.94,0.0,1.0,1.0,61.224
2022-12-18 02:48:40,30.29,49.22,100526.11,0.0,0.0,0.0,61.762
2022-12-18 02:48:50,30.26,48.11,100521.81,1.0,1.0,1.0,61.224
2022-12-18 02:49:00,30.23,49.48,100522.17,1.0,1.0,1.0,61.224
2022-12-18 02:49:10,30.24,49.77,100518.45,0.0,0.0,0.0,61.224
2022-12-18 02:49:20,30.27,48.6,100523.6,0.0,0.0,0.0,61.762
2022-12-18 02:49:30,30.22,48.43,100515.84,0.0,0.0,0.0,61.224
2022-12-18 02:49:40,30.24,49.11,100520.66,1.0,1.0,1.0,61.224
2022-12-18 02:49:50,30.29,48.33,100520.31,1.0,1.0,1.0,61.224
2022-12-18 02:50:00,30.3,49.3,100512.74,0.0,0.0,0.0,61.224
2022-12-18 02:50:10,30.29,48.86,100519.7,0.0,0.0,0.0,61.224
2022-12-18 02:50:20,30.29,47.98,100521.16,1.0,2.0,2.0,60.686
2022-12-18 02:50:30,30.27,48.66,100515.88,1.0,1.0,1.0,61.762
2022-12-18 02:50:40,30.29,48.48,100518.58,0.0,0.0,0.0,61.224
2022-12-18 02:50:50,30.29,47.78,100512.13,0.0,0.0,1.0,61.224
2022-12-18 02:51:00,30.31,48.47,100516.91,0.0,1.0,2.0,61.762
2022-12-18 02:51:10,30.33,48.25,100524.69,0.0,0.0,0.0,61.224
2022-12-18 02:51:20,30.34,48.46,100519.47,1.0,1.0,1.0,61.762
2022-12-18 02:51:30,30.3,48.88,100513.98,1.0,1.0,1.0,61.224
2022-12-18 02:51:40,30.3,48.53,100512.85,0.0,0.0,0.0,61.224
2022-12-18 02:51:50,30.29,48.49,100508.76,1.0,1.0,1.0,61.224
2022-12-18 02:52:00,30.33,48.77,100517.22,1.0,1.0,1.0,61.224
2022-12-18 02:52:10,30.31,49.37,100512.39,0.0,0.0,2.0,61.224
2022-12-18 02:52:20,30.3,48.69,100511.78,0.0,0.0,2.0,61.224
2022-12-18 02:52:30,30.26,48.0,100509.77,0.0,1.0,2.0,61.224
2022-12-18 02:52:40,30.24,48.57,100512.55,1.0,1.0,1.0,61.224
2022-12-18 02:52:50,30.27,48.99,100512.11,1.0,1.0,1.0,61.224
2022-12-18 02:53:00,30.28,47.9,100520.69,0.0,0.0,2.0,61.224
2022-12-18 02:53:10,30.27,48.89,100519.26,1.0,1.0,2.0,61.224
2022-12-18 02:53:20,30.29,48.55,100517.39,0.0,1.0,2.0,61.224
2022-12-18 02:53:30,30.24,49.72,100503.38,0.0,1.0,1.0,61.224
2022-12-18 02:53:40,30.31,49.02,100523.06,0.0,1.0,1.0,60.686
2022-12-18 02:53:50,30.28,49.27,100515.0,0.0,0.0,0.0,60.686
2022-12-18 02:54:00,30.24,47.8,100513.69,0.0,0.0,0.0,60.686
2022-12-18 02:54:10,30.2,49.45,100511.09,0.0,0.0,0.0,60.686
2022-12-18 02:54:20,30.22,48.89,100512.81,1.0,1.0,2.0,61.224
2022-12-18 02:54:30,30.23,48.52,100514.17,0.0,0.0,1.0,60.686
2022-12-18 02:54:40,30.27,48.6,100521.0,1.0,1.0,1.0,61.224
2022-12-18 02:54:50,30.27,49.31,100524.23,0.0,0.0,0.0,60.686
2022-12-18 02:55:00,30.27,49.37,100515.07,0.0,0.0,1.0,61.224
2022-12-18 02:55:10,30.27,48.48,100521.89,0.0,0.0,1.0,60.686
2022-12-18 02:55:20,30.2,48.09,100519.13,0.0,1.0,1.0,60.686
2022-12-18 02:55:30,30.22,47.98,100520.18,1.0,1.0,1.0,61.224
2022-12-18 02:55:40,30.19,48.26,100515.59,0.0,0.0,0.0,60.686
2022-12-18 02:55:50,30.17,48.92,100510.31,1.0,1.0,1.0,61.224
2022-12-18 02:56:00,30.17,47.99,100509.64,1.0,1.0,1.0,60.148
2022-12-18 02:56:10,30.26,49.09,100521.38,1.0,1.0,1.0,60.686
2022-12-18 02:56:20,30.18,49.62,100514.95,1.0,1.0,1.0,61.224
2022-12-18 02:56:30,30.22,48.74,100519.0,1.0,1.0,1.0,61.224
2022-12-18 02:56:40,30.22,49.16,100515.98,1.0,2.0,3.0,60.686
2022-12-18 02:56:50,30.19,48.42,100513.64,1.0,1.0,2.0,61.224
2022-12-18 02:57:00,30.21,48.92,100517.47,1.0,1.0,1.0,61.224
2022-12-18 02:57:10,30.18,49.42,100510.25,1.0,1.0,1.0,61.224
2022-12-18 02:57:20,30.19,48.2,100511.61,0.0,0.0,0.0,61.224
2022-12-18 02:57:30,30.17,48.93,100512.56,0.0,0.0,0.0,61.762
2022-12-18 02:57:40,30.19,48.98,100516.77,1.0,1.0,1.0,61.224
2022-12-18 02:57:50,30.24,48.72,100525.52,1.0,1.0,1.0,61.762
2022-12-18 02:58:00,30.22,49.81,100521.66,2.0,2.0,2.0,61.224
2022-12-18 02:58:10,30.16,48.78,100516.35,3.0,3.0,3.0,61.762
2022-12-18 02:58:20,30.25,49.22,100527.92,1.0,1.0,1.0,61.762
2022-12-18 02:58:30,30.22,48.88,100521.84,1.0,2.0,2.0,61.762
2022-12-18 02:58:40,30.21,48.68,100520.84,2.0,2.0,2.0,61.224
2022-12-18 02:58:50,30.22,48.89,100518.83,4.0,4.0,4.0,61.224
2022-12-18 02:59:00,30.26,49.26,100524.94,5.0,5.0,5.0,62.3
2022-12-18 02:59:10,30.23,48.88,100518.48,4.0,4.0,4.0,61.762
2022-12-18 02:59:20,30.26,48.94,100517.41,4.0,4.0,4.0,62.3
2022-12-18 02:59:30,30.29,49.24,100519.25,3.0,4.0,4.0,62.3
2022-12-18 02:59:40,30.29,48.71,100518.85,4.0,5.0,6.0,62.3
2022-12-18 02:59:50,30.31,48.4,100519.58,4.0,5.0,6.0,62.3
2022-12-18 03:00:00,30.29,48.71,100516.72,3.0,3.0,5.0,62.3
2022-12-18 03:00:10,30.31,49.3,100521.81,3.0,3.0,3.0,62.3
2022-12-18 03:00:20,30.32,49.08,100520.3,3.0,3.0,3.0,63.376
2022-12-18 03:00:30,30.35,48.52,100524.2,5.0,6.0,6.0,62.838
2022-12-18 03:00:40,30.32,48.9,100519.13,5.0,6.0,6.0,62.838
2022-12-18 03:00:50,30.37,49.86,100535.88,4.0,5.0,5.0,62.3
2022-12-18 03:01:00,30.38,48.27,100536.03,4.0,5.0,5.0,62.3
2022-12-18 03:01:10,30.33,48.79,100527.0,4.0,4.0,6.0,62.3
2022-12-18 03:01:20,30.33,48.75,100527.63,4.0,4.0,5.0,62.3
2022-12-18 03:01:30,30.36,48.57,100533.88,3.0,3.0,3.0,61.762
2022-12-18 03:01:40,30.33,48.91,100527.14,3.0,3.0,3.0,62.3
2022-12-18 03:01:50,30.33,49.33,100531.23,2.0,2.0,2.0,62.3
2022-12-18 03:02:00,30.38,48.07,100529.45,2.0,3.0,3.0,62.3
2022-12-18 03:02:10,30.33,49.49,100525.61,3.0,3.0,3.0,62.3
2022-12-18 03:02:20,30.37,48.78,100531.16,2.0,2.0,4.0,62.838
2022-12-18 03:02:30,30.37,49.69,100531.19,1.0,2.0,4.0,62.3
2022-12-18 03:02:40,30.39,48.89,100534.63,2.0,2.0,3.0,62.3
2022-12-18 03:02:50,30.39,48.77,100528.22,2.0,2.0,2.0,62.3
2022-12-18 03:03:00,30.38,49.27,100527.93,1.0,1.0,1.0,62.838
2022-12-18 03:03:10,30.43,48.76,100535.34,2.0,2.0,2.0,62.3
2022-12-18 03:03:20,30.35,49.58,100528.51,1.0,1.0,1.0,62.3
2022-12-18 03:03:30,30.37,49.47,100532.44,1.0,1.0,1.0,61.762
2022-12-18 03:03:40,30.4,49.1,100538.19,1.0,1.0,3.0,62.3
2022-12-18 03:03:50,30.39,49.2,100538.08,1.0,2.0,3.0,62.3
2022-12-18 03:04:00,30.41,49.7,100536.17,2.0,2.0,2.0,61.762
2022-12-18 03:04:10,30.39,49.22,100534.3,1.0,1.0,4.0,61.762
2022-12-18 03:04:20,30.4,48.14,100529.3,0.0,1.0,3.0,62.3
2022-12-18 03:04:30,30.41,49.13,100528.03,2.0,2.0,2.0,61.762
2022-12-18 03:04:40,30.41,49.1,100521.77,2.0,2.0,3.0,62.3
2022-12-18 03:04:50,30.4,48.79,100522.76,2.0,2.0,3.0,62.3
2022-12-18 03:05:00,30.42,48.59,100531.09,2.0,3.0,4.0,62.3
2022-12-18 03:05:10,30.42,49.35,100527.36,2.0,3.0,4.0,62.3
2022-12-18 03:05:20,30.4,49.63,100528.91,3.0,3.0,4.0,62.3
2022-12-18 03:05:30,30.4,48.48,100529.44,2.0,2.0,3.0,62.3
2022-12-18 03:05:40,30.36,49.99,100525.6,2.0,2.0,2.0,61.762
2022-12-18 03:05:50,30.34,50.05,100523.45,1.0,1.0,2.0,62.3
2022-12-18 03:06:00,30.34,49.49,100524.16,1.0,1.0,2.0,62.3
2022-12-18 03:06:10,30.35,49.21,100533.88,2.0,2.0,2.0,62.3
2022-12-18 03:06:20,30.33,49.94,100527.31,2.0,3.0,3.0,62.3
2022-12-18 03:06:30,30.28,49.92,100524.17,3.0,3.0,3.0,62.3
2022-12-18 03:06:40,30.33,49.67,100531.09,3.0,3.0,3.0,62.3
2022-12-18 03:06:50,30.27,49.82,100524.67,2.0,2.0,2.0,62.838
2022-12-18 03:07:00,30.32,48.54,100523.07,2.0,2.0,2.0,62.3
2022-12-18 03:07:10,30.34,49.85,100531.88,2.0,3.0,3.0,62.3
2022-12-18 03:07:20,30.31,49.79,100530.17,2.0,2.0,2.0,62.3
2022-12-18 03:07:30,30.29,50.44,100529.66,3.0,3.0,3.0,62.3
2022-12-18 03:07:40,30.29,49.24,100527.53,2.0,2.0,4.0,62.3
2022-12-18 03:07:50,30.29,49.78,100536.31,2.0,2.0,3.0,62.3
2022-12-18 03:08:00,30.25,49.2,100539.44,3.0,3.0,3.0,62.3
2022-12-18 03:08:10,30.29,50.41,100537.17,2.0,3.0,3.0,62.3
2022-12-18 03:08:20,30.24,49.67,100531.92,2.0,2.0,2.0,62.838
2022-12-18 03:08:30,30.25,50.05,100538.2,3.0,3.0,3.0,62.3
2022-12-18 03:08:40,30.24,49.55,100531.56,1.0,1.0,1.0,61.762
2022-12-18 03:08:50,30.27,49.13,100537.47,1.0,2.0,2.0,62.3
2022-12-18 03:09:00,30.27,49.71,100537.36,4.0,4.0,4.0,62.3
2022-12-18 03:09:10,30.26,49.89,100534.72,3.0,4.0,4.0,62.3
2022-12-18 03:09:20,30.26,50.16,100529.02,4.0,4.0,6.0,62.838
2022-12-18 03:09:30,30.28,49.82,100541.95,4.0,4.0,6.0,62.3
2022-12-18 03:09:40,30.23,49.57,100533.77,4.0,5.0,5.0,62.3
2022-12-18 03:09:50,30.26,49.64,100542.47,3.0,4.0,4.0,62.3
2022-12-18 03:10:00,30.25,49.7,100537.27,4.0,5.0,5.0,62.3
2022-12-18 03:10:10,30.25,49.94,100533.71,4.0,4.0,5.0,62.3
2022-12-18 03:10:20,30.26,50.19,100538.34,3.0,3.0,3.0,62.838
2022-12-18 03:10:30,30.3,49.55,100544.86,4.0,4.0,4.0,62.3
2022-12-18 03:10:40,30.27,50.1,100543.3,3.0,3.0,5.0,62.3
2022-12-18 03:10:50,30.28,50.79,100543.59,3.0,3.0,5.0,62.838
2022-12-18 03:11:00,30.28,49.97,100547.46,3.0,3.0,3.0,62.3
2022-12-18 03:11:10,30.26,49.94,100540.58,3.0,5.0,5.0,61.762
2022-12-18 03:11:20,30.27,50.06,100539.42,3.0,4.0,4.0,62.3
2022-12-18 03:11:30,30.26,50.4,100535.11,4.0,4.0,4.0,62.3
2022-12-18 03:11:40,30.25,49.82,100537.88,4.0,4.0,4.0,62.3
2022-12-18 03:11:50,30.24,50.62,100538.22,3.0,3.0,3.0,62.3
2022-12-18 03:12:00,30.22,50.11,100539.73,3.0,5.0,6.0,62.3
2022-12-18 03:12:10,30.24,50.38,100541.45,3.0,4.0,6.0,62.838
2022-12-18 03:12:20,30.24,49.92,100541.59,3.0,3.0,6.0,63.376
2022-12-18 03:12:30,30.26,50.27,100543.19,2.0,2.0,4.0,62.3
2022-12-18 03:12:40,30.24,49.54,100538.79,3.0,3.0,4.0,62.3
2022-12-18 03:12:50,30.29,50.13,100544.06,4.0,4.0,6.0,62.3
2022-12-18 03:13:00,30.28,49.31,100541.53,3.0,3.0,3.0,62.3
2022-12-18 03:13:10,30.24,50.66,100539.68,4.0,4.0,4.0,63.376
2022-12-18 03:13:20,30.27,50.64,100545.3,4.0,4.0,4.0,63.376
2022-12-18 03:13:30,30.25,49.71,100544.23,3.0,3.0,3.0,62.838
2022-12-18 03:13:40,30.22,49.51,100543.57,4.0,4.0,4.0,62.838
2022-12-18 03:13:50,30.2,50.15,100542.98,4.0,4.0,5.0,62.3
2022-12-18 03:14:00,30.2,49.66,100543.66,3.0,3.0,6.0,62.3
2022-12-18 03:14:10,30.19,50.0,100541.87,3.0,3.0,5.0,62.838
2022-12-18 03:14:20,30.18,50.55,100542.96,2.0,3.0,3.0,62.3
2022-12-18 03:14:30,30.21,50.39,100547.15,3.0,3.0,3.0,62.838
2022-12-18 03:14:40,30.21,50.61,100550.34,2.0,3.0,4.0,63.376
2022-12-18 03:14:50,30.2,50.35,100544.91,2.0,2.0,4.0,62.838
2022-12-18 03:15:00,30.24,49.89,100550.17,2.0,2.0,4.0,63.376
2022-12-18 03:15:10,30.19,50.21,100546.53,3.0,3.0,4.0,62.3
2022-12-18 03:15:20,30.17,50.51,100545.41,3.0,3.0,4.0,63.376
2022-12-18 03:15:30,30.24,50.13,100552.58,4.0,4.0,5.0,63.376
2022-12-18 03:15:40,30.2,50.4,100550.06,3.0,3.0,4.0,63.376
2022-12-18 03:15:50,30.18,50.4,100545.84,3.0,3.0,6.0,62.838
2022-12-18 03:16:00,30.2,50.9,100551.66,4.0,4.0,6.0,62.838
2022-12-18 03:16:10,30.19,50.79,100548.48,4.0,4.0,4.0,62.838
2022-12-18 03:16:20,30.14,50.35,100546.58,4.0,4.0,4.0,62.3
2022-12-18 03:16:30,30.16,50.86,100544.0,5.0,5.0,5.0,62.838
2022-12-18 03:16:40,30.16,50.86,100542.59,3.0,3.0,3.0,62.838
2022-12-18 03:16:50,30.2,51.14,100551.41,3.0,3.0,4.0,62.838
2022-12-18 03:17:00,30.14,51.24,100543.38,3.0,3.0,3.0,62.838
2022-12-18 03:17:10,30.21,50.94,100554.88,2.0,2.0,3.0,62.3
2022-12-18 03:17:20,30.2,50.77,100554.5,2.0,2.0,4.0,62.838
2022-12-18 03:17:30,30.16,50.41,100543.83,2.0,2.0,2.0,62.3
2022-12-18 03:17:40,30.15,50.5,100544.64,2.0,2.0,2.0,63.376
2022-12-18 03:17:50,30.22,50.86,100552.67,3.0,3.0,3.0,62.838
2022-12-18 03:18:00,30.26,49.91,100551.01,4.0,5.0,5.0,63.376
2022-12-18 03:18:10,30.28,50.59,100551.41,4.0,5.0,6.0,62.838
2022-12-18 03:18:20,30.27,50.72,100543.44,4.0,4.0,6.0,62.838
2022-12-18 03:18:30,30.27,49.97,100551.8,4.0,5.0,5.0,63.376
2022-12-18 03:18:40,30.27,50.5,100548.84,3.0,4.0,4.0,62.838
2022-12-18 03:18:50,30.26,50.83,100546.38,3.0,3.0,3.0,63.376
2022-12-18 03:19:00,30.31,49.75,100556.2,4.0,4.0,4.0,63.914
2022-12-18 03:19:10,30.29,50.22,100552.84,3.0,3.0,3.0,63.376
