2022-11-08 01:11:30,29.89,69.90,100756.63,31,47,60,56920
2022-11-08 01:11:40,29.91,69.15,100758.36,30,47,58,56920
2022-11-08 01:11:50,29.87,69.92,100752.54,31,48,63,56920
2022-11-08 01:12:00,29.93,68.80,100758.67,31,47,59,57458
2022-11-08 01:12:10,29.91,69.18,100755.38,31,47,58,56920
2022-11-08 01:12:20,29.94,68.85,100757.63,30,46,57,57458
2022-11-08 01:12:30,29.95,69.69,100757.53,31,48,59,56920
2022-11-08 01:12:40,29.92,69.04,100752.41,31,48,62,57458
2022-11-08 01:12:50,29.93,68.28,100758.00,30,47,59,56920
2022-11-08 01:13:00,29.91,69.87,100754.45,30,45,57,56920
2022-11-08 01:13:10,29.92,69.41,100754.64,30,47,56,56920
2022-11-08 01:13:20,29.91,69.82,100756.16,31,45,55,56920
2022-11-08 01:13:30,29.87,68.83,100749.34,30,44,52,57458
2022-11-08 01:13:40,29.90,68.62,100754.83,31,46,55,56920
2022-11-08 01:13:50,29.91,69.20,100753.66,30,45,57,56920
2022-11-08 01:14:00,29.93,69.51,100756.50,30,46,58,56920
2022-11-08 01:14:10,29.96,68.60,100755.95,31,48,61,56920
2022-11-08 01:14:20,29.98,68.59,100756.00,30,45,56,56382
2022-11-08 01:14:30,29.97,69.65,100760.33,31,45,56,56920
2022-11-08 01:14:40,29.98,69.31,100753.87,30,46,57,56920
2022-11-08 01:14:50,29.91,68.63,100747.56,31,49,61,56382
2022-11-08 01:15:00,29.87,69.54,100741.52,30,47,59,56382
2022-11-08 01:15:10,29.87,69.38,100745.44,32,49,61,56382
2022-11-08 01:15:20,29.93,69.51,100751.56,30,46,58,56920
2022-11-08 01:15:30,29.94,69.19,100753.00,29,45,58,56920
2022-11-08 01:15:40,29.89,69.47,100744.77,31,49,62,56920
2022-11-08 01:15:50,29.95,68.90,100747.12,30,46,60,56920
2022-11-08 01:16:00,29.99,68.39,100747.34,30,44,56,56920
2022-11-08 01:16:10,30.00,69.20,100750.30,31,45,58,56920
2022-11-08 01:16:20,30.00,68.86,100751.80,31,46,57,56920
2022-11-08 01:16:30,29.95,69.49,100750.18,31,44,54,57458
2022-11-08 01:16:40,29.95,69.41,100749.56,31,46,58,56920
2022-11-08 01:16:50,29.90,69.31,100743.28,30,47,58,56920
2022-11-08 01:17:00,29.91,68.54,100746.02,31,46,57,57458
2022-11-08 01:17:10,29.89,69.41,100743.66,30,46,56,56920
2022-11-08 01:17:20,29.89,68.50,100747.31,31,48,62,57458
2022-11-08 01:17:30,29.86,69.54,100747.13,31,47,61,57458
2022-11-08 01:17:40,29.82,69.44,100742.16,30,47,61,56920
2022-11-08 01:17:50,29.83,69.10,100747.52,29,45,55,56920
2022-11-08 01:18:00,29.80,69.80,100749.17,30,46,58,56920
2022-11-08 01:18:10,29.80,70.28,100746.78,28,43,52,56920
2022-11-08 01:18:20,29.72,69.54,100738.65,29,44,53,56920
2022-11-08 01:18:30,29.79,69.46,100751.75,30,46,59,56920
2022-11-08 01:18:40,29.80,69.12,100750.77,30,47,57,57458
2022-11-08 01:18:50,29.83,69.52,100748.37,32,48,57,56920
2022-11-08 01:19:00,29.87,68.72,100752.09,31,47,60,56920
2022-11-08 01:19:10,29.87,69.69,100749.38,32,47,57,56920
2022-11-08 01:19:20,29.90,69.54,100752.73,31,48,61,56920
2022-11-08 01:19:30,29.92,69.09,100750.38,31,46,58,56920
2022-11-08 01:19:40,29.94,70.08,100751.41,30,45,57,56382
2022-11-08 01:19:50,29.95,68.69,100748.58,30,45,58,56382
2022-11-08 01:20:00,29.99,69.69,100749.55,30,46,57,56920
2022-11-08 01:20:10,29.98,68.96,100746.77,32,49,62,56382
2022-11-08 01:20:20,29.96,69.28,100747.41,32,49,65,56382
2022-11-08 01:20:30,29.97,69.68,100749.56,30,45,57,55844
2022-11-08 01:20:40,29.95,69.74,100750.28,31,49,61,56920
2022-11-08 01:20:50,29.94,69.08,100750.69,31,48,62,56382
2022-11-08 01:21:00,29.91,68.52,100747.13,33,51,65,56382
2022-11-08 01:21:10,29.93,68.49,100748.68,33,48,61,56920
2022-11-08 01:21:20,29.92,69.08,100747.42,29,44,54,56382
2022-11-08 01:21:30,29.93,69.34,100751.20,30,45,55,56382
2022-11-08 01:21:40,29.86,69.83,100742.79,32,48,61,56920
2022-11-08 01:21:50,29.90,68.52,100750.03,32,48,61,56920
2022-11-08 01:22:00,29.93,69.73,100751.88,32,46,56,56920
2022-11-08 01:22:10,29.93,69.85,100746.91,31,45,58,56382
2022-11-08 01:22:20,29.93,69.55,100747.97,31,46,58,56382
2022-11-08 01:22:30,29.93,68.54,100744.45,31,47,58,56382
2022-11-08 01:22:40,29.98,69.50,100745.84,31,48,60,56382
2022-11-08 01:22:50,30.02,68.89,100748.56,32,48,62,56920
2022-11-08 01:23:00,30.03,68.83,100747.08,33,52,67,56382
2022-11-08 01:23:10,30.04,69.61,100750.30,33,53,67,56382
2022-11-08 01:23:20,30.02,68.78,100744.97,33,50,62,56920
2022-11-08 01:23:30,30.03,69.63,100748.37,33,50,61,56382
2022-11-08 01:23:40,30.03,68.95,100748.94,32,49,62,56920
2022-11-08 01:23:50,30.02,68.85,100750.03,33,52,65,56382
2022-11-08 01:24:00,30.01,69.37,100744.46,34,52,65,56920
2022-11-08 01:24:10,30.00,69.53,100744.66,33,50,66,56382
2022-11-08 01:24:20,30.01,68.50,100745.52,33,52,67,56920
2022-11-08 01:24:30,29.94,68.98,100742.20,35,53,66,56920
2022-11-08 01:24:40,29.99,69.45,100745.39,34,50,61,56382
2022-11-08 01:24:50,29.99,70.10,100739.74,32,49,61,56920
2022-11-08 01:25:00,30.02,68.73,100742.63,33,49,62,56382
2022-11-08 01:25:10,30.01,69.06,100741.83,33,52,70,56920
2022-11-08 01:25:20,29.97,69.44,100741.70,33,52,67,56920
2022-11-08 01:25:30,29.98,68.59,100742.22,33,52,67,56920
2022-11-08 01:25:40,29.96,69.67,100740.70,33,50,62,56920
2022-11-08 01:25:50,29.91,69.98,100731.75,35,51,64,56920
2022-11-08 01:26:00,29.98,69.10,100738.84,34,51,67,56920
2022-11-08 01:26:10,29.99,68.62,100743.16,34,51,64,56920
2022-11-08 01:26:20,30.02,69.35,100744.58,33,50,62,56382
2022-11-08 01:26:30,29.99,68.56,100737.70,33,50,62,56920
2022-11-08 01:26:40,29.98,69.77,100738.02,34,55,68,56920
2022-11-08 01:26:50,30.02,68.91,100742.09,34,50,62,57458
2022-11-08 01:27:00,30.01,68.29,100739.98,33,50,64,56920
2022-11-08 01:27:10,30.04,69.00,100741.98,33,50,66,56920
2022-11-08 01:27:20,30.01,68.88,100737.70,33,49,61,56920
2022-11-08 01:27:30,30.04,68.79,100740.74,33,50,63,56920
2022-11-08 01:27:40,30.02,69.22,100736.80,34,50,65,56920
2022-11-08 01:27:50,30.01,68.86,100737.48,32,50,64,56920
2022-11-08 01:28:00,30.00,69.59,100740.11,34,52,67,56920
2022-11-08 01:28:10,29.97,69.93,100735.84,34,51,64,56920
2022-11-08 01:28:20,29.97,68.46,100739.97,34,51,66,56382
2022-11-08 01:28:30,29.98,69.44,100742.36,35,52,67,56920
2022-11-08 01:28:40,29.97,69.36,100741.53,35,51,68,56920
2022-11-08 01:28:50,29.95,69.41,100738.23,34,53,67,56920
2022-11-08 01:29:00,29.95,68.84,100737.80,33,52,66,56920
2022-11-08 01:29:10,29.94,68.29,100741.06,34,51,65,57458
2022-11-08 01:29:20,29.94,69.46,100740.96,35,54,70,56920
2022-11-08 01:29:30,29.96,68.81,100738.08,35,53,69,57458
2022-11-08 01:29:40,29.99,69.60,100742.09,34,54,70,56382
2022-11-08 01:29:50,29.90,69.61,100725.20,34,53,67,56920
2022-11-08 01:30:00,29.97,68.54,100735.80,35,52,67,57458
2022-11-08 01:30:10,30.00,69.35,100742.39,33,51,64,56920
2022-11-08 01:30:20,29.99,68.95,100740.02,35,53,69,56382
2022-11-08 01:30:30,29.99,69.25,100740.23,36,54,70,56920
2022-11-08 01:30:40,30.01,69.50,100738.77,36,53,67,56920
2022-11-08 01:30:50,30.01,68.52,100736.95,35,55,69,56920
2022-11-08 01:31:00,30.01,69.43,100740.69,36,54,68,57458
2022-11-08 01:31:10,29.99,69.04,100737.65,35,55,70,56920
2022-11-08 01:31:20,29.98,68.96,100735.21,36,52,66,56920
2022-11-08 01:31:30,29.98,69.27,100736.36,35,53,65,56920
2022-11-08 01:31:40,30.00,67.96,100738.88,35,54,69,56920
2022-11-08 01:31:50,29.99,68.42,100739.74,35,52,66,57458
2022-11-08 01:32:00,30.01,68.95,100746.14,35,56,69,56920
2022-11-08 01:32:10,29.92,68.35,100731.90,34,53,66,57458
2022-11-08 01:32:20,29.97,69.50,100737.58,36,53,66,57458
2022-11-08 01:32:30,29.93,68.84,100737.17,36,54,69,56920
2022-11-08 01:32:40,29.95,69.21,100741.22,36,54,71,56920
2022-11-08 01:32:50,29.97,68.93,100743.98,36,55,68,56920
2022-11-08 01:33:00,29.95,68.20,100744.98,39,63,75,56920
2022-11-08 01:33:10,29.96,68.82,100744.12,36,55,68,56382
2022-11-08 01:33:20,29.97,69.02,100747.08,37,58,71,56920
2022-11-08 01:33:30,29.93,69.25,100744.89,36,55,68,56382
2022-11-08 01:33:40,29.94,69.07,100744.30,36,56,69,56382
2022-11-08 01:33:50,29.92,68.89,100745.83,34,54,72,56382
2022-11-08 01:34:00,29.90,69.05,100745.87,37,55,69,55844
2022-11-08 01:34:10,29.87,68.70,100743.44,37,55,71,55844
2022-11-08 01:34:20,29.86,69.02,100744.67,36,60,71,55844
2022-11-08 01:34:30,29.86,69.44,100746.34,36,54,68,56382
2022-11-08 01:34:40,29.86,69.21,100744.96,41,65,76,56382
2022-11-08 01:34:50,29.83,69.08,100739.48,39,57,71,55844
2022-11-08 01:35:00,29.80,69.52,100738.97,37,60,71,55844
2022-11-08 01:35:10,29.77,69.73,100737.05,39,57,70,55844
2022-11-08 01:35:20,29.66,68.99,100726.44,37,58,69,55844
2022-11-08 01:35:30,29.76,70.04,100739.55,37,59,72,55844
2022-11-08 01:35:40,29.77,69.11,100738.82,39,58,69,56382
2022-11-08 01:35:50,29.76,69.54,100743.40,36,57,69,56382
2022-11-08 01:36:00,29.74,69.03,100740.95,37,59,72,56382
2022-11-08 01:36:10,29.70,69.38,100731.33,36,61,76,56382
2022-11-08 01:36:20,29.72,69.14,100735.91,35,56,70,56920
2022-11-08 01:36:30,29.77,68.79,100738.94,37,61,71,56920
2022-11-08 01:36:40,29.77,68.91,100737.75,37,58,70,56920
2022-11-08 01:36:50,29.73,69.60,100734.96,36,58,71,56382
2022-11-08 01:37:00,29.73,69.47,100734.47,40,60,70,56382
2022-11-08 01:37:10,29.75,69.30,100736.31,36,57,71,56382
2022-11-08 01:37:20,29.67,68.89,100725.64,36,60,72,56382
2022-11-08 01:37:30,29.77,69.16,100734.59,36,56,69,56920
2022-11-08 01:37:40,29.82,68.53,100744.16,35,57,70,56382
2022-11-08 01:37:50,29.84,69.53,100744.04,36,57,69,56382
2022-11-08 01:38:00,29.83,68.47,100741.44,37,57,74,56382
2022-11-08 01:38:10,29.81,69.17,100742.23,36,52,68,56382
2022-11-08 01:38:20,29.81,68.31,100741.08,35,56,72,56382
2022-11-08 01:38:30,29.79,68.55,100742.38,35,55,71,56382
2022-11-08 01:38:40,29.80,68.98,100742.16,38,57,70,56382
2022-11-08 01:38:50,29.79,68.98,100742.59,36,53,67,55844
2022-11-08 01:39:00,29.78,68.59,100743.86,38,59,71,55844
2022-11-08 01:39:10,29.75,69.53,100743.42,34,52,66,55844
2022-11-08 01:39:20,29.76,69.18,100744.39,35,53,67,55306
2022-11-08 01:39:30,29.77,69.40,100743.20,34,55,71,55844
2022-11-08 01:39:40,29.79,69.29,100742.16,33,49,64,55844
2022-11-08 01:39:50,29.67,68.39,100722.02,34,51,65,54768
2022-11-08 01:40:00,29.79,69.46,100731.85,35,51,63,55306
2022-11-08 01:40:10,29.80,69.63,100733.58,33,53,67,55844
2022-11-08 01:40:20,29.80,69.03,100734.92,35,54,70,55844
2022-11-08 01:40:30,29.75,69.70,100742.59,34,55,70,54768
2022-11-08 01:40:40,29.74,68.85,100740.59,34,54,67,55844
2022-11-08 01:40:50,29.73,69.99,100738.91,34,53,67,55844
2022-11-08 01:41:00,29.70,69.83,100738.52,35,54,69,55306
2022-11-08 01:41:10,29.69,69.36,100735.34,35,52,66,56382
2022-11-08 01:41:20,29.67,69.76,100728.98,34,51,64,55844
2022-11-08 01:41:30,29.72,68.71,100734.70,35,51,63,55844
2022-11-08 01:41:40,29.71,69.62,100737.96,34,52,68,55844
2022-11-08 01:41:50,29.71,68.98,100740.80,35,51,70,55844
2022-11-08 01:42:00,29.71,69.09,100738.20,34,52,66,55844
2022-11-08 01:42:10,29.71,69.16,100739.56,34,52,66,55844
2022-11-08 01:42:20,29.67,69.19,100736.41,34,53,70,55844
2022-11-08 01:42:30,29.66,69.74,100734.30,34,53,68,55844
2022-11-08 01:42:40,29.61,69.53,100735.38,35,53,64,55844
2022-11-08 01:42:50,29.60,70.07,100734.42,35,53,67,55306
2022-11-08 01:43:00,29.61,69.91,100740.65,34,53,69,55844
2022-11-08 01:43:10,29.57,70.02,100735.47,33,52,65,55844
2022-11-08 01:43:20,29.54,69.73,100736.10,35,53,67,55844
2022-11-08 01:43:30,29.45,69.93,100728.08,34,53,67,55844
2022-11-08 01:43:40,29.56,69.55,100741.91,33,48,62,55844
2022-11-08 01:43:50,29.54,69.62,100742.50,34,49,62,55306
2022-11-08 01:44:00,29.55,69.96,100741.01,34,49,63,55844
2022-11-08 01:44:10,29.53,70.55,100741.55,30,49,63,55306
2022-11-08 01:44:20,29.56,69.54,100741.56,33,49,62,55306
2022-11-08 01:44:30,29.53,69.81,100741.09,34,51,62,55844
2022-11-08 01:44:40,29.52,69.46,100740.80,34,50,63,55306
2022-11-08 01:44:50,29.43,69.85,100726.03,35,53,67,55306
2022-11-08 01:45:00,29.46,70.34,100736.59,34,50,63,55844
2022-11-08 01:45:10,29.51,69.82,100740.81,34,52,67,55844
2022-11-08 01:45:20,29.53,70.00,100739.36,34,52,68,55306
2022-11-08 01:45:30,29.55,69.80,100737.18,34,52,67,55306
2022-11-08 01:45:40,29.57,70.40,100736.48,34,52,64,55844
2022-11-08 01:45:50,29.54,70.36,100734.86,32,49,62,55306
2022-11-08 01:46:00,29.54,69.40,100736.23,34,52,66,55844
2022-11-08 01:46:10,29.52,70.01,100736.85,35,51,63,55306
2022-11-08 01:46:20,29.51,69.60,100740.64,32,50,64,55306
2022-11-08 01:46:30,29.46,69.42,100736.64,33,49,64,55844
2022-11-08 01:46:40,29.48,69.52,100737.85,33,50,64,55844
2022-11-08 01:46:50,29.50,69.09,100737.53,34,52,67,55844
2022-11-08 01:47:00,29.51,69.29,100739.68,33,51,67,56382
2022-11-08 01:47:10,29.54,69.91,100740.68,33,50,62,55844
2022-11-08 01:47:20,29.54,69.16,100736.88,32,49,60,55844
2022-11-08 01:47:30,29.55,69.84,100740.59,33,52,68,55844
2022-11-08 01:47:40,29.53,69.90,100739.14,33,52,63,55844
2022-11-08 01:47:50,29.54,69.34,100740.90,32,49,61,55844
2022-11-08 01:48:00,29.48,70.33,100728.30,32,51,64,56382
2022-11-08 01:48:10,29.55,69.90,100740.23,33,51,65,55844
2022-11-08 01:48:20,29.55,68.76,100736.43,33,49,63,55844
2022-11-08 01:48:30,29.53,69.25,100737.41,31,48,59,55844
2022-11-08 01:48:40,29.56,69.87,100741.95,33,49,62,55844
2022-11-08 01:48:50,29.55,69.84,100743.17,33,50,63,55844
2022-11-08 01:49:00,29.58,69.83,100742.02,33,50,63,55844
2022-11-08 01:49:10,29.55,69.27,100742.16,32,48,63,55844
2022-11-08 01:49:20,29.51,69.18,100744.19,34,50,62,55306
2022-11-08 01:49:30,29.47,69.88,100744.55,33,51,64,54768
2022-11-08 01:49:40,29.48,69.45,100741.76,34,52,67,55306
2022-11-08 01:49:50,29.47,69.09,100733.91,31,47,60,54768
2022-11-08 01:50:00,29.49,69.79,100740.96,32,49,62,55306
2022-11-08 01:50:10,29.47,69.99,100739.05,34,50,61,54768
2022-11-08 01:50:20,29.49,69.99,100742.24,34,51,63,55306
2022-11-08 01:50:30,29.49,70.23,100739.68,33,50,63,55306
2022-11-08 01:50:40,29.49,69.75,100738.52,33,49,64,55844
2022-11-08 01:50:50,29.52,69.85,100742.00,34,51,68,55844
2022-11-08 01:51:00,29.46,69.79,100739.13,33,52,66,54768
2022-11-08 01:51:10,29.45,70.15,100738.48,34,53,67,54768
2022-11-08 01:51:20,29.46,70.20,100743.12,34,51,65,55844
2022-11-08 01:51:30,29.43,70.71,100739.76,33,51,67,55844
2022-11-08 01:51:40,29.37,70.38,100734.06,32,50,65,55306
2022-11-08 01:51:50,29.41,70.58,100738.92,33,48,61,55844
2022-11-08 01:52:00,29.41,69.82,100739.31,33,52,67,55844
2022-11-08 01:52:10,29.43,69.19,100734.16,32,48,61,55844
2022-11-08 01:52:20,29.40,70.17,100737.65,33,51,65,54768
2022-11-08 01:52:30,29.38,70.00,100736.39,33,51,63,55844
2022-11-08 01:52:40,29.38,69.66,100739.23,32,48,62,55306
2022-11-08 01:52:50,29.42,69.98,100739.24,34,51,66,55306
2022-11-08 01:53:00,29.41,69.94,100738.25,33,50,64,54768
2022-11-08 01:53:10,29.43,69.00,100739.66,32,46,61,55844
2022-11-08 01:53:20,29.41,68.99,100734.61,33,47,62,55844
2022-11-08 01:53:30,29.42,69.84,100737.33,33,50,62,55844
2022-11-08 01:53:40,29.44,69.23,100738.14,31,49,65,55844
2022-11-08 01:53:50,29.44,69.46,100737.44,32,50,63,54768
2022-11-08 01:54:00,29.41,69.42,100737.10,33,50,63,55844
2022-11-08 01:54:10,29.42,69.61,100739.06,32,50,64,55306
2022-11-08 01:54:20,29.41,69.95,100738.34,33,50,64,54768
2022-11-08 01:54:30,29.31,69.38,100729.34,33,53,67,55306
2022-11-08 01:54:40,29.35,69.78,100742.09,32,50,62,55844
2022-11-08 01:54:50,29.19,70.26,100713.59,35,51,65,55306
2022-11-08 01:55:00,29.34,69.73,100735.59,34,50,63,55844
2022-11-08 01:55:10,29.28,69.70,100732.24,33,50,63,55844
2022-11-08 01:55:20,29.29,70.72,100733.67,33,50,62,55844
2022-11-08 01:55:30,29.24,70.33,100737.56,33,52,64,56382
2022-11-08 01:55:40,29.22,70.03,100730.15,33,49,62,55844
2022-11-08 01:55:50,29.24,69.73,100736.14,33,50,64,55844
2022-11-08 01:56:00,29.25,70.28,100741.03,33,50,63,55844
2022-11-08 01:56:10,29.24,70.51,100740.09,34,51,65,55844
2022-11-08 01:56:20,29.21,70.27,100736.59,32,48,62,55306
2022-11-08 01:56:30,29.15,70.86,100731.56,32,47,61,55306
2022-11-08 01:56:40,29.19,70.94,100736.45,33,51,66,56382
2022-11-08 01:56:50,29.21,70.39,100738.73,32,49,61,56382
2022-11-08 01:57:00,29.20,71.12,100738.88,33,51,63,55844
2022-11-08 01:57:10,29.18,70.06,100736.47,33,52,65,55844
2022-11-08 01:57:20,29.15,70.99,100730.10,34,50,62,55844
2022-11-08 01:57:30,29.16,70.73,100733.67,32,46,57,55844
2022-11-08 01:57:40,29.16,70.86,100733.54,31,49,66,55844
2022-11-08 01:57:50,29.20,71.20,100736.00,31,46,60,55844
2022-11-08 01:58:00,29.19,70.75,100739.39,34,52,66,55844
2022-11-08 01:58:10,29.18,71.43,100735.15,34,52,65,55844
2022-11-08 01:58:20,29.10,70.53,100729.73,33,51,66,55844
2022-11-08 01:58:30,29.13,70.53,100738.91,33,51,67,55844
2022-11-08 01:58:40,29.12,70.94,100738.54,32,50,64,56382
2022-11-08 01:58:50,29.13,70.88,100738.48,32,50,62,55844
2022-11-08 01:59:00,29.16,70.75,100738.21,34,50,62,55306
2022-11-08 01:59:10,29.14,71.09,100739.92,33,49,62,54768
2022-11-08 01:59:20,29.14,71.63,100739.03,33,49,62,55306
2022-11-08 01:59:30,29.15,71.12,100739.69,33,51,64,55306
2022-11-08 01:59:40,29.17,71.08,100737.23,34,51,63,55306
2022-11-08 01:59:50,29.05,71.11,100718.71,33,49,60,54768
2022-11-08 02:00:00,29.07,70.83,100723.51,33,49,61,55306
2022-11-08 02:00:10,29.13,70.99,100735.68,33,52,65,55306
2022-11-08 02:00:20,29.11,70.95,100732.08,32,51,69,55306
2022-11-08 02:00:30,29.09,71.09,100734.52,32,50,62,55844
2022-11-08 02:00:40,29.10,71.21,100731.97,33,51,66,55844
2022-11-08 02:00:50,29.11,70.77,100730.53,34,54,67,55844
2022-11-08 02:01:00,29.14,70.70,100734.46,33,52,65,55844
2022-11-08 02:01:10,29.12,70.31,100729.80,33,51,64,55844
2022-11-08 02:01:20,29.18,70.79,100737.10,33,52,68,55844
2022-11-08 02:01:30,29.18,71.38,100734.88,33,50,64,55844
2022-11-08 02:01:40,29.21,70.76,100734.25,34,53,69,55844
2022-11-08 02:01:50,29.18,71.60,100733.55,33,49,64,55844
2022-11-08 02:02:00,29.19,71.17,100734.01,34,52,65,55844
2022-11-08 02:02:10,29.19,70.39,100732.86,33,52,66,55844
2022-11-08 02:02:20,29.16,70.36,100730.97,33,51,65,55844
2022-11-08 02:02:30,29.16,71.13,100730.17,34,52,65,56382
2022-11-08 02:02:40,29.28,70.22,100738.23,33,52,67,55844
2022-11-08 02:02:50,29.26,70.68,100735.16,34,53,67,55844
2022-11-08 02:03:00,29.29,70.67,100739.64,34,51,65,55844
2022-11-08 02:03:10,29.31,70.42,100739.73,32,50,65,55844
2022-11-08 02:03:20,29.32,69.73,100739.30,33,49,64,55844
2022-11-08 02:03:30,29.33,70.18,100739.78,33,49,62,55844
2022-11-08 02:03:40,29.31,70.23,100741.09,34,53,67,55844
2022-11-08 02:03:50,29.31,69.90,100741.23,33,51,67,55844
2022-11-08 02:04:00,29.33,69.50,100741.52,33,51,66,55306
2022-11-08 02:04:10,29.32,70.13,100742.20,34,51,66,54768
2022-11-08 02:04:20,29.32,70.46,100742.99,35,54,70,55306
2022-11-08 02:04:30,29.32,70.29,100740.61,35,52,65,55306
2022-11-08 02:04:40,29.34,69.73,100741.72,34,51,65,54768
2022-11-08 02:04:50,29.32,70.23,100742.20,34,51,64,54768
2022-11-08 02:05:00,29.32,70.01,100743.34,35,50,65,54768
2022-11-08 02:05:10,29.32,71.02,100742.67,34,52,63,55306
2022-11-08 02:05:20,29.34,69.61,100744.52,33,49,61,55306
2022-11-08 02:05:30,29.31,69.92,100742.48,34,52,66,54768
2022-11-08 02:05:40,29.31,70.43,100745.06,32,49,66,54768
2022-11-08 02:05:50,29.32,69.62,100741.53,34,52,67,54768
2022-11-08 02:06:00,29.32,69.89,100743.56,33,51,65,54230
2022-11-08 02:06:10,29.32,70.76,100743.09,34,55,69,54768
2022-11-08 02:06:20,29.32,71.07,100740.83,34,51,64,54768
2022-11-08 02:06:30,29.31,70.09,100742.05,35,53,67,54768
2022-11-08 02:06:40,29.29,70.09,100745.50,33,50,65,54768
2022-11-08 02:06:50,29.31,70.60,100743.47,34,51,66,54230
2022-11-08 02:07:00,29.25,70.36,100739.26,35,52,66,54768
2022-11-08 02:07:10,29.19,70.43,100732.55,34,52,66,54768
2022-11-08 02:07:20,29.21,70.27,100738.47,34,50,64,54768
2022-11-08 02:07:30,29.22,70.94,100739.28,34,52,64,55306
2022-11-08 02:07:40,29.22,70.50,100737.51,34,53,67,55844
2022-11-08 02:07:50,29.21,70.78,100739.13,34,51,65,55306
2022-11-08 02:08:00,29.25,70.88,100740.28,33,52,67,54768
2022-11-08 02:08:10,29.05,70.66,100706.25,33,50,66,54768
2022-11-08 02:08:20,29.28,69.99,100735.94,34,51,65,55306
2022-11-08 02:08:30,29.29,69.92,100734.92,34,51,67,55306
2022-11-08 02:08:40,29.29,70.67,100737.27,34,51,66,55306
2022-11-08 02:08:50,29.29,70.30,100735.56,35,53,67,55306
2022-11-08 02:09:00,29.31,70.07,100738.71,34,55,69,55844
2022-11-08 02:09:10,29.28,70.93,100736.60,34,52,67,55844
2022-11-08 02:09:20,29.29,69.76,100738.30,34,51,65,55844
2022-11-08 02:09:30,29.22,70.17,100738.53,36,53,67,55844
2022-11-08 02:09:40,29.22,70.95,100736.22,34,51,65,55844
2022-11-08 02:09:50,29.13,70.25,100716.38,35,52,68,55844
2022-11-08 02:10:00,29.20,69.56,100724.05,35,51,66,55844
2022-11-08 02:10:10,29.28,70.22,100736.72,35,53,68,55306
2022-11-08 02:10:20,29.28,70.28,100736.19,33,51,65,55844
2022-11-08 02:10:30,29.28,70.99,100733.41,35,52,66,55844
2022-11-08 02:10:40,29.32,70.52,100738.66,34,52,69,56382
2022-11-08 02:10:50,29.29,69.69,100738.22,34,53,70,55844
2022-11-08 02:11:00,29.24,70.30,100728.27,34,51,63,56382
2022-11-08 02:11:10,29.26,70.95,100736.68,35,51,63,55844
2022-11-08 02:11:20,29.28,69.72,100737.48,34,52,66,55844
2022-11-08 02:11:30,29.13,70.14,100717.19,34,52,67,55844
2022-11-08 02:11:40,29.16,70.59,100722.85,35,53,68,56382
2022-11-08 02:11:50,29.21,69.91,100731.48,37,57,72,56382
2022-11-08 02:12:00,29.25,71.03,100734.03,35,53,67,55844
2022-11-08 02:12:10,29.25,70.73,100731.72,35,53,69,55844
2022-11-08 02:12:20,29.22,70.89,100728.09,34,52,66,55844
2022-11-08 02:12:30,29.26,69.82,100739.56,33,49,62,55844
2022-11-08 02:12:40,29.24,70.56,100738.03,32,49,65,55844
2022-11-08 02:12:50,29.23,69.85,100739.92,34,51,67,55844
2022-11-08 02:13:00,29.23,70.60,100736.98,35,53,67,55306
2022-11-08 02:13:10,29.23,70.29,100737.55,34,51,67,55306
2022-11-08 02:13:20,29.22,70.37,100736.94,34,54,68,55306
2022-11-08 02:13:30,29.22,71.03,100735.20,33,50,64,54768
2022-11-08 02:13:40,29.24,70.34,100735.65,33,49,63,54768
2022-11-08 02:13:50,29.26,70.19,100737.21,34,52,66,55306
2022-11-08 02:14:00,29.27,70.36,100737.23,34,52,67,54768
