2022-12-20 04:26:50,27.27,52.91,100401.27,22,30,34,64452
2022-12-20 04:27:00,26.77,53.64,100335.67,20,29,33,64452
2022-12-20 04:27:10,27.00,53.32,100370.76,20,29,32,64452
2022-12-20 04:27:20,27.01,53.26,100374.33,21,28,29,64990
2022-12-20 04:27:30,27.06,53.24,100375.52,22,29,31,64452
1970-01-01 07:00:01,64452
1991-04-13 02:41:00,27.26,53.15,100401.20,21,29,35,64990
2022-12-20 04:27:50,27.44,52.91,100432.86,22,30,36,64452
2022-12-20 04:28:00,27.46,53.07,100431.14,22,30,37,64452
2022-12-20 04:28:10,27.43,52.76,100433.69,22,31,36,64452
2022-12-20 04:28:20,27.44,52.77,100420.98,22,31,37,64452
2022-12-20 04:28:30,27.46,53.35,100432.09,21,29,31,63914
2022-12-20 04:28:40,27.43,53.36,100434.68,21,30,31,63914
2022-12-20 04:28:50,27.45,52.72,100433.43,20,28,33,63376
2022-12-20 04:29:00,27.47,52.99,100433.38,20,28,35,63376
2022-12-20 04:29:10,27.18,53.42,100389.88,20,28,34,62838
2022-12-20 04:29:20,26.98,52.74,100355.87,22,32,36,63376
2022-12-20 04:29:30,27.31,52.60,100410.27,21,29,33,63376
2022-12-20 04:29:40,26.77,53.42,100324.66,19,29,35,63376
2022-12-20 04:29:50,27.09,52.34,100373.41,22,32,36,63376
2022-12-20 04:30:00,26.95,53.19,100351.70,22,30,33,63376
2022-12-20 04:30:10,26.95,53.48,100370.12,21,29,34,64452
2022-12-20 04:30:20,27.14,53.72,100401.69,21,28,31,63914
2022-12-20 04:30:30,27.08,52.85,100381.84,20,30,32,64452
2022-12-20 04:30:40,27.13,53.65,100392.05,21,30,33,63914
2022-12-20 04:30:50,27.29,53.56,100414.45,22,31,32,64452
2022-12-20 04:31:00,27.20,53.28,100407.23,22,31,32,63376
2022-12-20 04:31:10,27.44,53.50,100444.74,22,32,37,64452
2022-12-20 04:31:20,27.10,53.22,100398.04,22,31,34,63914
2022-12-20 04:31:30,27.18,53.64,100410.63,22,32,37,64452
2022-12-20 04:31:40,27.39,53.29,100440.24,20,30,36,64452
2022-12-20 04:31:50,27.39,53.15,100441.78,20,29,33,63376
2022-12-20 04:32:00,27.38,53.28,100442.03,21,30,41,63376
2022-12-20 04:32:10,27.36,53.67,100442.83,20,28,37,62838
2022-12-20 04:32:20,27.38,53.53,100442.54,21,28,33,62300
2022-12-20 04:32:30,27.41,53.15,100443.84,22,33,44,62838
2022-12-20 04:32:40,27.40,53.41,100444.50,21,31,38,62300
2022-12-20 04:32:50,27.26,53.82,100421.79,22,30,37,62300
2022-12-20 04:33:00,27.23,53.68,100417.89,22,31,36,62300
2022-12-20 04:33:10,27.17,53.57,100406.30,22,31,37,62838
2022-12-20 04:33:20,27.00,53.27,100380.68,20,27,33,62838
2022-12-20 04:33:30,27.37,53.03,100441.25,20,28,36,62838
2022-12-20 04:33:40,27.21,53.34,100418.24,22,30,32,62300
2022-12-20 04:33:50,27.16,52.98,100411.19,22,30,37,63376
2022-12-20 04:34:00,27.17,53.44,100412.95,21,30,34,63376
2022-12-20 04:34:10,27.01,53.06,100394.32,21,30,36,63376
2022-12-20 04:34:20,26.91,53.01,100372.84,21,30,34,62838
2022-12-20 04:34:30,27.03,53.12,100387.44,21,28,35,63376
2022-12-20 04:34:40,27.03,53.05,100394.68,21,30,35,63376
2022-12-20 04:34:50,27.30,53.44,100428.98,22,30,38,63376
2022-12-20 04:35:00,26.75,53.27,100342.78,21,28,37,63376
2022-12-20 04:35:10,26.73,53.44,100338.19,22,30,36,63914
2022-12-20 04:35:20,27.01,52.95,100382.69,19,33,37,64452
2022-12-20 04:35:30,27.15,53.14,100406.59,21,31,35,64452
2022-12-20 04:35:40,27.23,52.81,100421.44,22,31,40,64452
2022-12-20 04:35:50,26.88,52.69,100366.95,22,30,36,64452
2022-12-20 04:36:00,27.38,53.57,100445.23,20,28,28,64452
2022-12-20 04:36:10,27.22,53.21,100422.53,21,30,30,64452
2022-12-20 04:36:20,27.19,53.14,100415.77,21,28,31,63376
2022-12-20 04:36:30,26.86,52.92,100363.36,21,29,33,64452
2022-12-20 04:36:40,27.13,53.47,100410.19,22,30,33,64452
2022-12-20 04:36:50,27.21,52.68,100419.61,21,30,33,64452
2022-12-20 04:37:00,26.99,53.07,100376.53,22,31,35,64452
2022-12-20 04:37:10,27.10,53.03,100398.23,22,32,36,64990
2022-12-20 04:37:20,27.21,52.86,100415.86,20,30,30,64452
2022-12-20 04:37:30,27.15,52.83,100407.34,21,30,33,64452
2022-12-20 04:37:40,27.16,53.08,100413.58,22,33,39,64452
2022-12-20 04:37:50,27.14,53.41,100415.38,22,32,34,64452
2022-12-20 04:38:00,27.21,52.81,100425.68,22,30,33,64452
2022-12-20 04:38:10,27.06,52.78,100402.64,22,30,35,63914
2022-12-20 04:38:20,27.14,53.19,100414.69,22,29,32,64452
2022-12-20 04:38:30,27.13,53.47,100411.72,23,31,33,64452
1970-01-01 07:00:01,63914
1991-04-13 02:52:00,27.34,53.21,100448.75,21,29,33,64452
2022-12-20 04:38:50,27.36,53.06,100448.29,22,30,38,64452
2022-12-20 04:39:00,27.33,53.70,100447.53,23,32,39,63914
2022-12-20 04:39:10,27.29,52.91,100438.41,22,33,43,63914
2022-12-20 04:39:20,27.06,53.89,100405.54,22,34,43,63376
2022-12-20 04:39:30,27.18,53.15,100430.63,23,32,39,63376
2022-12-20 04:39:40,27.25,53.05,100433.30,22,32,37,63376
2022-12-20 04:39:50,27.14,53.47,100419.43,23,32,37,62838
1970-01-01 07:00:01,63376
1991-04-13 02:53:20,27.08,53.04,100411.30,22,34,45,63376
2022-12-20 04:40:10,27.09,53.10,100405.07,22,32,37,63376
2022-12-20 04:40:20,27.21,53.73,100431.08,22,33,40,63376
2022-12-20 04:40:30,27.10,53.30,100420.86,23,33,46,63376
2022-12-20 04:40:40,27.17,53.65,100434.63,22,32,43,63376
2022-12-20 04:40:50,27.03,53.62,100408.67,22,31,41,63376
2022-12-20 04:41:00,27.27,52.98,100448.06,21,29,38,63376
2022-12-20 04:41:10,27.12,53.45,100424.91,23,33,39,63376
2022-12-20 04:41:20,27.07,53.97,100414.91,22,31,36,63376
2022-12-20 04:41:30,27.11,52.95,100418.88,22,31,38,63376
2022-12-20 04:41:40,27.14,53.79,100423.05,22,33,40,62838
2022-12-20 04:41:50,27.03,53.96,100406.38,22,31,37,63376
2022-12-20 04:42:00,27.01,53.34,100403.09,23,32,37,63376
2022-12-20 04:42:10,27.12,53.30,100420.95,23,32,37,63376
1970-01-01 07:00:01,63376
1991-04-13 02:55:40,27.06,53.27,100404.59,22,30,35,62838
2022-12-20 04:42:30,27.22,53.54,100428.38,23,30,36,63376
2022-12-20 04:42:40,26.98,52.90,100388.34,21,32,37,63376
2022-12-20 04:42:50,26.87,53.93,100378.94,22,30,36,63376
2022-12-20 04:43:00,27.03,53.12,100406.89,22,32,37,63376
2022-12-20 04:43:10,27.00,52.79,100399.55,23,33,38,62838
2022-12-20 04:43:20,27.20,53.94,100427.41,22,31,33,63376
2022-12-20 04:43:30,27.15,53.61,100425.66,21,31,40,63376
2022-12-20 04:43:40,27.18,52.88,100428.20,20,29,39,63376
2022-12-20 04:43:50,27.25,53.42,100441.05,21,32,38,63376
2022-12-20 04:44:00,27.19,54.34,100430.61,21,31,34,63376
2022-12-20 04:44:10,26.80,53.72,100373.22,21,32,38,63376
2022-12-20 04:44:20,26.99,53.32,100404.27,22,32,35,63914
2022-12-20 04:44:30,26.99,53.62,100400.00,22,32,37,64452
2022-12-20 04:44:40,26.99,53.09,100397.78,23,33,41,63376
2022-12-20 04:44:50,27.01,53.31,100403.02,23,32,40,64452
2022-12-20 04:45:00,26.71,53.73,100347.95,23,32,42,64990
2022-12-20 04:45:10,27.15,53.60,100417.75,22,29,35,63914
2022-12-20 04:45:20,26.93,53.75,100380.05,20,29,31,64452
2022-12-20 04:45:30,26.91,52.83,100383.65,22,30,34,64452
2022-12-20 04:45:40,27.30,53.60,100449.53,23,32,34,64452
2022-12-20 04:45:50,27.05,52.84,100405.99,22,32,37,64452
2022-12-20 04:46:00,26.97,53.45,100396.67,23,33,42,63914
2022-12-20 04:46:10,27.12,53.79,100420.61,22,30,44,64452
2022-12-20 04:46:20,27.15,53.26,100424.58,23,34,41,64452
2022-12-20 04:46:30,27.02,54.06,100401.23,21,31,36,64452
2022-12-20 04:46:40,27.09,53.55,100412.06,22,34,43,64452
2022-12-20 04:46:50,26.94,53.35,100390.93,21,32,39,64452
2022-12-20 04:47:00,27.08,52.98,100415.69,22,32,38,64452
2022-12-20 04:47:10,27.16,53.54,100430.17,22,32,36,64452
2022-12-20 04:47:20,27.06,53.71,100419.53,21,29,32,63914
2022-12-20 04:47:30,27.06,53.47,100419.36,22,29,35,64452
2022-12-20 04:47:40,26.98,53.80,100404.48,22,30,38,63376
2022-12-20 04:47:50,27.16,53.37,100433.13,21,30,39,63914
2022-12-20 04:48:00,27.06,53.34,100418.98,21,30,37,64452
2022-12-20 04:48:10,27.02,54.09,100418.02,22,31,37,63376
2022-12-20 04:48:20,27.00,53.16,100413.43,23,32,39,63914
2022-12-20 04:48:30,27.04,53.96,100419.92,23,32,39,63376
2022-12-20 04:48:40,27.06,53.48,100426.41,22,32,43,63914
2022-12-20 04:48:50,26.93,54.20,100406.38,22,32,38,64452
2022-12-20 04:49:00,26.94,54.42,100409.72,22,33,38,63376
2022-12-20 04:49:10,26.72,54.24,100375.88,23,32,39,63376
2022-12-20 04:49:20,26.80,54.44,100392.66,22,30,35,63376
2022-12-20 04:49:30,27.00,53.96,100412.95,22,33,42,64452
2022-12-20 04:49:40,27.04,54.18,100424.94,24,33,41,63914
2022-12-20 04:49:50,27.08,53.26,100430.12,24,35,46,63376
2022-12-20 04:50:00,26.84,53.94,100388.11,22,33,45,63914
2022-12-20 04:50:10,27.06,53.93,100418.23,22,32,38,63914
2022-12-20 04:50:20,26.99,53.81,100408.39,22,31,37,63376
2022-12-20 04:50:30,26.95,54.41,100401.97,23,32,37,64452
2022-12-20 04:50:40,26.83,53.70,100384.39,24,33,42,63376
2022-12-20 04:50:50,27.10,53.40,100421.48,22,31,37,64452
2022-12-20 04:51:00,27.04,53.61,100410.70,22,30,32,64452
2022-12-20 04:51:10,26.88,53.92,100385.72,23,32,39,64452
2022-12-20 04:51:20,26.94,53.25,100391.34,24,34,46,64452
2022-12-20 04:51:30,27.17,53.05,100431.15,23,35,45,64452
2022-12-20 04:51:40,26.98,53.63,100403.34,22,35,44,64452
2022-12-20 04:51:50,26.97,53.44,100397.73,23,35,46,63376
2022-12-20 04:52:00,26.93,53.77,100389.95,23,34,41,64452
2022-12-20 04:52:10,27.15,53.16,100424.92,23,34,37,64452
2022-12-20 04:52:20,27.13,54.25,100424.00,24,36,44,64452
2022-12-20 04:52:30,26.93,53.91,100404.03,23,33,42,63914
2022-12-20 04:52:40,27.08,53.45,100419.83,22,33,42,63914
2022-12-20 04:52:50,27.11,54.28,100426.17,24,33,42,63376
2022-12-20 04:53:00,26.88,53.67,100391.69,22,34,44,63376
2022-12-20 04:53:10,26.99,53.68,100404.40,23,33,40,63914
2022-12-20 04:53:20,27.00,53.67,100410.70,22,34,43,64452
2022-12-20 04:53:30,27.00,53.21,100415.11,23,35,45,63376
2022-12-20 04:53:40,26.88,53.97,100395.09,22,32,34,63376
2022-12-20 04:53:50,26.83,53.19,100385.41,22,28,30,63914
2022-12-20 04:54:00,26.62,54.07,100356.11,21,29,32,64452
2022-12-20 04:54:10,26.96,53.86,100405.85,23,32,39,64452
2022-12-20 04:54:20,27.13,53.95,100432.03,23,31,41,64452
2022-12-20 04:54:30,27.15,53.41,100434.47,22,30,43,64452
2022-12-20 04:54:40,26.90,53.20,100395.22,21,32,40,63914
2022-12-20 04:54:50,26.63,53.38,100356.09,22,32,41,64452
2022-12-20 04:55:00,26.67,53.78,100356.14,22,33,41,64452
2022-12-20 04:55:10,26.74,53.46,100371.67,22,33,38,64452
2022-12-20 04:55:20,27.10,53.44,100432.13,22,32,42,64452
2022-12-20 04:55:30,26.89,53.62,100391.00,22,31,40,64452
2022-12-20 04:55:40,26.78,53.76,100370.25,22,32,41,64452
2022-12-20 04:55:50,27.03,53.62,100418.83,22,32,44,64452
2022-12-20 04:56:00,27.30,53.80,100457.25,21,32,45,64990
2022-12-20 04:56:10,26.93,53.73,100398.03,22,31,35,64452
2022-12-20 04:56:20,27.04,53.96,100417.36,22,31,37,64990
2022-12-20 04:56:30,26.68,53.79,100364.96,21,31,34,64452
2022-12-20 04:56:40,26.64,53.25,100353.27,21,32,36,64990
2022-12-20 04:56:50,26.88,54.10,100395.20,21,32,40,64990
2022-12-20 04:57:00,27.19,54.08,100438.02,22,32,39,64990
2022-12-20 04:57:10,26.83,54.20,100383.85,22,32,39,64452
2022-12-20 04:57:20,27.07,53.41,100417.75,23,31,36,64990
2022-12-20 04:57:30,27.27,53.51,100451.54,24,37,45,64452
1970-01-01 07:00:01,64990
1991-04-13 03:11:00,27.23,53.48,100451.67,23,35,42,64452
2022-12-20 04:57:50,27.24,53.97,100451.19,22,34,44,64452
2022-12-20 04:58:00,27.24,53.26,100449.48,21,32,39,63376
2022-12-20 04:58:10,27.25,54.12,100449.23,22,30,34,63376
2022-12-20 04:58:20,27.26,53.04,100449.44,22,31,37,63376
2022-12-20 04:58:30,27.29,53.06,100450.80,24,35,43,63376
2022-12-20 04:58:40,27.29,54.09,100450.47,22,33,45,63376
2022-12-20 04:58:50,27.31,53.49,100451.38,22,32,40,62838
2022-12-20 04:59:00,27.30,53.68,100452.13,24,32,37,62838
2022-12-20 04:59:10,27.33,53.65,100449.03,23,31,35,62838
2022-12-20 04:59:20,27.11,53.31,100416.05,22,31,34,62300
2022-12-20 04:59:30,27.10,53.70,100422.95,23,32,39,62300
2022-12-20 04:59:40,26.86,53.41,100382.09,22,32,44,63376
2022-12-20 04:59:50,27.17,52.67,100434.63,22,32,41,63376
2022-12-20 05:00:00,26.76,53.56,100369.81,20,31,35,63376
2022-12-20 05:00:10,27.04,53.60,100418.41,20,29,30,63376
2022-12-20 05:00:20,26.90,52.95,100394.13,23,33,41,63376
2022-12-20 05:00:30,26.79,53.70,100375.18,24,33,42,63376
2022-12-20 05:00:40,26.95,53.78,100398.70,22,32,33,63376
2022-12-20 05:00:50,26.68,53.47,100354.19,22,33,37,64452
2022-12-20 05:01:00,26.91,52.72,100391.39,23,33,38,64452
2022-12-20 05:01:10,27.16,53.62,100418.05,21,31,35,64452
2022-12-20 05:01:20,27.32,53.59,100443.72,21,29,34,63914
2022-12-20 05:01:30,27.23,53.65,100428.20,23,32,39,64452
2022-12-20 05:01:40,26.90,53.32,100383.22,23,35,41,64452
2022-12-20 05:01:50,27.11,52.65,100404.44,23,34,38,64452
2022-12-20 05:02:00,27.17,52.65,100424.28,24,37,48,63914
2022-12-20 05:02:10,27.22,53.32,100432.06,24,35,48,63914
2022-12-20 05:02:20,27.21,53.54,100436.54,24,33,45,63376
2022-12-20 05:02:30,26.73,53.19,100363.19,21,32,43,64452
2022-12-20 05:02:40,27.19,54.04,100437.61,22,31,37,64990
2022-12-20 05:02:50,27.28,52.93,100460.81,23,33,47,63376
2022-12-20 05:03:00,27.26,53.75,100461.78,24,36,47,63914
2022-12-20 05:03:10,27.29,54.28,100461.45,22,34,43,63376
2022-12-20 05:03:20,27.31,54.08,100461.78,23,33,41,62300
2022-12-20 05:03:30,27.30,53.95,100461.92,21,31,36,62300
2022-12-20 05:03:40,27.29,54.05,100463.09,23,33,43,62838
2022-12-20 05:03:50,27.22,54.25,100461.98,22,35,48,62300
2022-12-20 05:04:00,27.26,54.23,100462.27,22,34,49,62300
2022-12-20 05:04:10,27.10,53.90,100444.44,23,33,42,62300
2022-12-20 05:04:20,27.05,53.84,100430.22,24,33,42,62300
2022-12-20 05:04:30,27.14,54.15,100445.57,23,32,43,62300
2022-12-20 05:04:40,26.83,53.80,100397.05,22,31,38,62838
2022-12-20 05:04:50,27.01,53.60,100428.23,23,31,39,62838
2022-12-20 05:05:00,26.99,53.23,100426.16,24,33,45,62300
2022-12-20 05:05:10,26.91,53.44,100407.36,23,33,43,63376
2022-12-20 05:05:20,26.92,53.75,100403.91,23,33,43,62838
2022-12-20 05:05:30,27.16,53.13,100436.44,22,31,38,62838
2022-12-20 05:05:40,27.10,53.49,100432.13,23,32,41,63376
2022-12-20 05:05:50,27.15,54.24,100445.63,23,34,44,62838
2022-12-20 05:06:00,27.17,53.50,100442.81,23,35,46,63376
2022-12-20 05:06:10,27.14,53.30,100436.08,24,34,41,63376
2022-12-20 05:06:20,27.09,53.44,100432.23,22,31,39,63376
2022-12-20 05:06:30,27.02,53.50,100419.83,23,32,39,63914
2022-12-20 05:06:40,27.20,53.79,100439.92,23,33,38,62838
2022-12-20 05:06:50,27.08,53.77,100423.81,24,35,45,63376
2022-12-20 05:07:00,27.07,53.92,100419.05,23,33,41,63376
2022-12-20 05:07:10,27.15,53.41,100433.72,24,35,45,63376
2022-12-20 05:07:20,27.13,53.44,100433.84,23,34,43,63376
2022-12-20 05:07:30,27.11,53.26,100431.05,22,34,38,63376
2022-12-20 05:07:40,27.01,53.50,100408.65,23,33,45,62838
2022-12-20 05:07:50,27.16,53.50,100430.41,22,31,38,62838
2022-12-20 05:08:00,27.03,53.62,100407.75,22,32,41,63376
2022-12-20 05:08:10,27.21,53.34,100437.80,22,32,39,63376
2022-12-20 05:08:20,27.11,53.46,100422.53,23,35,43,63914
2022-12-20 05:08:30,27.10,54.03,100425.50,23,33,42,63376
2022-12-20 05:08:40,27.35,53.89,100464.17,23,32,39,63376
2022-12-20 05:08:50,27.31,54.02,100464.86,24,34,41,63376
2022-12-20 05:09:00,27.32,53.44,100465.73,24,35,45,62838
2022-12-20 05:09:10,27.21,53.63,100451.52,24,33,42,62838
2022-12-20 05:09:20,27.09,53.09,100430.19,23,32,45,63376
2022-12-20 05:09:30,27.00,53.54,100425.98,23,33,43,63376
2022-12-20 05:09:40,27.09,53.46,100439.13,23,37,44,63376
2022-12-20 05:09:50,27.16,53.54,100448.31,22,35,44,63376
2022-12-20 05:10:00,27.22,53.35,100457.00,23,33,41,63376
2022-12-20 05:10:10,27.09,53.85,100436.05,22,31,36,63376
2022-12-20 05:10:20,26.95,54.12,100414.73,23,34,44,62300
2022-12-20 05:10:30,27.14,53.54,100440.28,23,36,49,63376
2022-12-20 05:10:40,27.14,53.94,100440.45,23,34,44,63376
2022-12-20 05:10:50,27.20,53.96,100445.34,23,32,40,63376
2022-12-20 05:11:00,27.02,53.20,100419.38,23,33,45,63914
2022-12-20 05:11:10,27.07,53.50,100427.75,23,33,45,63914
2022-12-20 05:11:20,27.13,53.12,100436.57,22,33,42,64452
2022-12-20 05:11:30,27.11,54.07,100437.53,23,33,39,63376
2022-12-20 05:11:40,27.05,53.40,100422.44,22,31,33,63914
2022-12-20 05:11:50,27.15,53.29,100431.91,22,30,35,63914
2022-12-20 05:12:00,27.18,53.97,100443.22,24,32,38,63914
2022-12-20 05:12:10,27.06,53.43,100432.32,24,34,39,63376
2022-12-20 05:12:20,27.09,53.90,100436.73,23,32,35,63376
2022-12-20 05:12:30,27.11,53.27,100437.88,22,33,40,64452
2022-12-20 05:12:40,27.14,54.29,100443.08,22,33,40,63914
2022-12-20 05:12:50,26.81,53.48,100392.22,23,34,40,63376
2022-12-20 05:13:00,26.87,53.95,100398.72,22,35,43,64452
2022-12-20 05:13:10,26.91,53.80,100412.75,26,38,45,63376
2022-12-20 05:13:20,27.23,53.07,100467.09,23,34,41,63376
2022-12-20 05:13:30,27.24,53.41,100470.06,24,33,44,63376
2022-12-20 05:13:40,27.26,53.95,100467.34,23,33,44,63376
2022-12-20 05:13:50,27.25,54.31,100469.41,24,36,45,62838
2022-12-20 05:14:00,27.20,54.01,100470.88,23,34,44,62838
2022-12-20 05:14:10,27.08,53.65,100446.57,25,33,39,62300
2022-12-20 05:14:20,27.02,53.65,100441.91,23,34,41,62838
2022-12-20 05:14:30,26.92,53.82,100421.95,23,35,44,62300
2022-12-20 05:14:40,26.85,54.26,100410.13,23,36,42,63376
2022-12-20 05:14:50,27.23,53.24,100467.95,23,34,43,62838
2022-12-20 05:15:00,27.06,53.30,100440.52,22,33,40,63376
2022-12-20 05:15:10,26.97,53.97,100429.35,23,35,45,63376
2022-12-20 05:15:20,26.83,53.52,100403.59,25,36,44,63376
2022-12-20 05:15:30,27.14,54.05,100454.78,23,33,41,63376
2022-12-20 05:15:40,27.01,53.87,100429.80,27,39,50,63914
2022-12-20 05:15:50,27.05,53.89,100434.03,25,36,49,63376
2022-12-20 05:16:00,27.01,53.13,100433.04,25,39,50,63376
2022-12-20 05:16:10,27.11,53.92,100446.98,24,36,45,63914
2022-12-20 05:16:20,27.13,53.77,100452.67,23,34,44,63376
2022-12-20 05:16:30,27.08,53.20,100444.79,25,37,46,63914
2022-12-20 05:16:40,27.12,54.25,100451.55,25,35,43,63376
2022-12-20 05:16:50,27.11,53.55,100446.17,23,35,46,63376
2022-12-20 05:17:00,26.87,53.29,100406.50,24,36,46,62838
2022-12-20 05:17:10,27.07,54.15,100439.17,22,32,40,63376
2022-12-20 05:17:20,26.97,53.39,100423.86,23,32,44,63914
2022-12-20 05:17:30,26.87,53.41,100399.23,25,35,44,63376
2022-12-20 05:17:40,27.06,53.42,100433.52,25,35,42,63376
2022-12-20 05:17:50,27.07,53.54,100433.51,24,35,50,63376
2022-12-20 05:18:00,27.17,53.71,100451.68,22,31,46,63376
2022-12-20 05:18:10,26.98,53.51,100421.60,22,32,42,63914
2022-12-20 05:18:20,26.95,53.82,100419.20,25,35,44,63914
2022-12-20 05:18:30,27.03,53.58,100430.33,26,34,42,63376
2022-12-20 05:18:40,27.02,54.13,100435.77,24,35,44,63376
2022-12-20 05:18:50,27.23,54.15,100475.12,24,36,47,63914
2022-12-20 05:19:00,27.23,53.73,100476.72,24,35,44,63376
2022-12-20 05:19:10,27.20,53.95,100464.28,24,33,40,63376
2022-12-20 05:19:20,27.02,53.17,100432.28,23,34,46,63376
2022-12-20 05:19:30,27.24,53.04,100462.38,25,35,42,63376
2022-12-20 05:19:40,27.15,53.21,100457.61,25,35,46,63376
2022-12-20 05:19:50,27.19,53.76,100460.78,24,36,44,63376
2022-12-20 05:20:00,27.02,53.44,100440.44,24,35,45,63376
2022-12-20 05:20:10,27.14,53.77,100452.36,23,34,41,63376
2022-12-20 05:20:20,27.29,53.29,100474.93,23,33,42,63376
2022-12-20 05:20:30,27.27,53.64,100477.72,25,35,46,63376
2022-12-20 05:20:40,27.33,53.24,100475.83,24,35,44,62300
2022-12-20 05:20:50,27.31,53.79,100476.02,23,35,43,62300
2022-12-20 05:21:00,27.31,53.58,100474.92,23,33,40,62300
2022-12-20 05:21:10,27.31,53.05,100474.72,24,34,42,62838
2022-12-20 05:21:20,27.27,53.45,100472.88,23,32,44,62300
2022-12-20 05:21:30,26.83,54.00,100402.98,24,35,46,62300
2022-12-20 05:21:40,27.11,53.38,100446.69,23,34,47,62300
2022-12-20 05:21:50,27.17,53.51,100454.83,24,32,42,62300
2022-12-20 05:22:00,27.06,53.40,100434.37,23,34,47,62838
2022-12-20 05:22:10,27.11,53.51,100443.27,24,35,42,62300
2022-12-20 05:22:20,27.28,54.06,100472.73,26,36,47,62838
2022-12-20 05:22:30,27.21,53.91,100467.83,26,36,45,62838
2022-12-20 05:22:40,27.18,53.87,100454.14,25,35,47,62300
2022-12-20 05:22:50,26.91,53.78,100415.64,25,34,42,62838
2022-12-20 05:23:00,27.26,54.03,100481.52,25,34,39,62300
2022-12-20 05:23:10,27.02,54.07,100442.96,24,33,41,62838
2022-12-20 05:23:20,27.06,54.07,100449.97,23,33,39,62838
2022-12-20 05:23:30,26.96,53.44,100434.95,25,37,45,63376
2022-12-20 05:23:40,26.95,53.46,100439.19,26,36,45,63376
2022-12-20 05:23:50,27.13,53.61,100471.61,26,35,47,63376
2022-12-20 05:24:00,26.98,54.29,100450.53,25,33,45,62300
2022-12-20 05:24:10,26.73,53.66,100415.70,24,33,41,63376
2022-12-20 05:24:20,26.57,53.68,100378.84,24,32,45,63376
2022-12-20 05:24:30,26.87,53.95,100432.70,25,37,47,63914
2022-12-20 05:24:40,26.74,53.76,100407.95,25,36,44,63914
2022-12-20 05:24:50,26.62,53.74,100382.28,24,35,44,64452
2022-12-20 05:25:00,26.89,53.72,100419.52,23,33,43,64452
2022-12-20 05:25:10,26.71,53.21,100388.02,24,34,41,64452
2022-12-20 05:25:20,26.77,54.06,100392.18,24,35,41,64990
2022-12-20 05:25:30,27.10,53.21,100446.31,23,35,46,64990
2022-12-20 05:25:40,26.81,54.02,100403.44,23,34,41,65528
2022-12-20 05:25:50,27.08,53.94,100447.08,22,32,42,64990
2022-12-20 05:26:00,27.15,53.89,100460.98,23,33,45,64990
2022-12-20 05:26:10,27.00,53.58,100440.59,24,33,42,64990
2022-12-20 05:26:20,26.95,53.76,100429.02,24,35,46,64990
2022-12-20 05:26:30,26.96,53.72,100431.13,24,34,40,64452
2022-12-20 05:26:40,27.23,53.48,100466.34,26,38,47,64990
2022-12-20 05:26:50,27.26,53.35,100475.09,25,36,48,64990
2022-12-20 05:27:00,26.96,53.43,100425.95,24,35,49,64990
2022-12-20 05:27:10,27.00,53.64,100444.13,24,34,47,64990
2022-12-20 05:27:20,27.04,53.82,100447.00,23,32,43,65528
2022-12-20 05:27:30,27.25,53.48,100476.57,23,34,46,65528
2022-12-20 05:27:40,26.79,53.75,100402.94,24,34,45,64990
2022-12-20 05:27:50,26.93,54.18,100437.19,24,35,42,64990
2022-12-20 05:28:00,27.25,53.64,100485.95,25,35,38,64990
2022-12-20 05:28:10,27.29,53.81,100485.79,26,35,41,64452
2022-12-20 05:28:20,27.27,53.10,100488.16,26,35,43,63376
2022-12-20 05:28:30,27.28,53.69,100489.31,24,34,42,63376
2022-12-20 05:28:40,27.25,53.82,100490.50,23,33,45,63376
2022-12-20 05:28:50,27.27,53.84,100487.82,23,33,38,63376
2022-12-20 05:29:00,27.29,53.69,100488.52,23,33,37,63376
2022-12-20 05:29:10,27.20,53.19,100473.47,23,33,40,63376
