2022-12-18 01:07:10,31.31,47.10,100647.19,2,2,2,61762
2022-12-18 01:07:20,31.38,47.53,100655.08,2,2,2,62300
2022-12-18 01:07:30,31.30,47.89,100641.59,2,3,3,62300
2022-12-18 01:07:40,31.29,46.63,100645.61,2,2,2,62300
2022-12-18 01:07:50,31.34,47.88,100655.69,2,2,2,61762
2022-12-18 01:08:00,31.33,46.03,100657.14,3,3,3,61762
2022-12-18 01:08:10,31.38,45.66,100659.39,4,4,4,61762
2022-12-18 01:08:20,31.30,47.63,100647.47,3,3,3,61224
2022-12-18 01:08:30,31.34,46.43,100656.15,2,3,5,61224
2022-12-18 01:08:40,31.29,46.49,100644.27,3,3,4,61762
2022-12-18 01:08:50,31.31,45.76,100636.28,3,3,5,61224
2022-12-18 01:09:00,31.35,47.32,100641.45,2,3,4,61224
2022-12-18 01:09:10,31.31,46.97,100644.88,2,3,3,61224
2022-12-18 01:09:20,31.35,46.44,100645.61,1,1,1,61224
2022-12-18 01:09:30,31.29,47.32,100645.55,1,1,1,61224
2022-12-18 01:09:40,31.28,47.21,100647.17,3,4,4,60686
2022-12-18 01:09:50,31.29,46.79,100647.29,3,3,3,60686
2022-12-18 01:10:00,31.28,47.60,100639.63,3,3,3,61224
2022-12-18 01:10:10,31.36,46.20,100650.08,2,2,2,61762
2022-12-18 01:10:20,31.35,47.81,100641.52,3,3,3,61224
2022-12-18 01:10:30,31.34,47.68,100637.80,1,2,2,61762
2022-12-18 01:10:40,31.34,47.50,100639.16,2,2,2,61224
2022-12-18 01:10:50,31.37,45.79,100644.34,3,3,3,62300
2022-12-18 01:11:00,31.32,46.59,100635.48,2,2,4,61224
2022-12-18 01:11:10,31.34,46.38,100643.15,1,1,3,61224
2022-12-18 01:11:20,31.29,46.30,100642.27,2,2,2,61762
2022-12-18 01:11:30,31.36,47.64,100646.91,2,3,3,61762
2022-12-18 01:11:40,31.33,45.82,100641.69,3,4,4,61762
2022-12-18 01:11:50,31.34,46.43,100642.02,2,2,2,61224
2022-12-18 01:12:00,31.27,46.60,100633.55,2,2,2,61224
2022-12-18 01:12:10,31.29,46.68,100636.70,3,3,3,61762
2022-12-18 01:12:20,31.27,47.98,100635.23,3,3,4,60686
2022-12-18 01:12:30,31.29,46.79,100645.30,1,1,3,61224
2022-12-18 01:12:40,31.31,46.17,100646.08,2,2,3,61762
2022-12-18 01:12:50,31.22,47.27,100638.73,2,2,3,61224
2022-12-18 01:13:00,31.19,46.28,100634.15,2,2,2,60686
2022-12-18 01:13:10,31.24,48.32,100644.30,2,3,3,60686
2022-12-18 01:13:20,31.24,47.55,100640.38,2,2,2,60686
2022-12-18 01:13:30,31.23,47.46,100647.14,2,2,2,60686
2022-12-18 01:13:40,31.19,46.40,100632.87,2,2,2,61224
2022-12-18 01:13:50,31.15,46.73,100630.17,2,2,2,61224
2022-12-18 01:14:00,31.19,47.64,100641.23,2,2,2,61224
2022-12-18 01:14:10,31.14,47.71,100632.13,2,2,2,60686
2022-12-18 01:14:20,31.17,47.08,100634.85,2,2,2,60686
2022-12-18 01:14:30,31.18,47.33,100632.58,2,2,2,61224
2022-12-18 01:14:40,31.13,46.70,100634.14,2,2,4,61224
2022-12-18 01:14:50,31.13,47.15,100634.36,1,2,4,61224
2022-12-18 01:15:00,31.14,47.25,100636.11,1,2,3,61224
2022-12-18 01:15:10,31.13,47.28,100632.54,2,2,2,61224
2022-12-18 01:15:20,31.07,47.21,100625.38,2,2,2,60686
2022-12-18 01:15:30,31.10,47.46,100634.05,2,2,2,60686
2022-12-18 01:15:40,31.09,46.75,100630.45,2,2,3,61224
2022-12-18 01:15:50,31.11,47.41,100630.08,1,1,3,61224
2022-12-18 01:16:00,31.06,46.17,100625.41,2,2,4,61224
2022-12-18 01:16:10,31.14,46.44,100638.53,2,2,4,61224
2022-12-18 01:16:20,31.13,47.16,100638.41,1,2,2,61762
2022-12-18 01:16:30,31.09,46.72,100634.54,1,1,2,61224
2022-12-18 01:16:40,31.07,47.96,100626.90,0,0,0,62300
2022-12-18 01:16:50,31.10,47.96,100638.03,2,2,2,61224
2022-12-18 01:17:00,31.06,47.81,100638.97,2,2,2,61762
2022-12-18 01:17:10,31.04,47.03,100637.85,1,1,1,61762
2022-12-18 01:17:20,31.04,48.14,100627.38,1,2,2,61762
2022-12-18 01:17:30,31.06,47.92,100636.76,1,1,2,61224
2022-12-18 01:17:40,30.96,47.77,100625.39,1,1,3,61224
2022-12-18 01:17:50,30.97,48.29,100627.40,2,2,4,61762
2022-12-18 01:18:00,31.03,47.71,100641.83,1,2,4,61762
2022-12-18 01:18:10,30.99,47.27,100633.68,1,2,2,61762
2022-12-18 01:18:20,30.95,47.36,100631.95,1,1,1,62300
2022-12-18 01:18:30,30.98,47.56,100634.28,1,1,1,61224
2022-12-18 01:18:40,31.00,47.72,100640.13,2,2,2,61762
2022-12-18 01:18:50,30.93,47.98,100634.09,2,3,3,61762
2022-12-18 01:19:00,30.96,47.72,100634.83,3,4,4,61762
2022-12-18 01:19:10,30.98,48.58,100640.55,1,1,2,61762
2022-12-18 01:19:20,31.00,47.43,100638.42,2,3,5,61224
2022-12-18 01:19:30,30.98,48.16,100641.08,1,1,2,61762
2022-12-18 01:19:40,31.01,47.86,100642.09,1,1,1,61224
2022-12-18 01:19:50,31.04,48.28,100642.87,0,0,0,61224
2022-12-18 01:20:00,31.11,48.35,100640.40,0,0,0,61762
2022-12-18 01:20:10,31.10,46.96,100639.36,0,0,0,61224
2022-12-18 01:20:20,31.10,48.25,100639.64,1,1,3,61762
2022-12-18 01:20:30,31.14,47.54,100641.59,1,1,4,61224
2022-12-18 01:20:40,31.14,47.54,100641.88,1,1,1,61762
2022-12-18 01:20:50,31.14,47.60,100643.41,2,2,2,61762
2022-12-18 01:21:00,31.17,48.24,100640.05,1,1,1,61762
2022-12-18 01:21:10,31.08,47.17,100626.98,1,1,1,62300
2022-12-18 01:21:20,31.10,48.11,100634.48,1,1,1,61762
2022-12-18 01:21:30,31.14,47.53,100636.75,2,3,3,61762
2022-12-18 01:21:40,31.10,48.10,100632.02,1,2,2,62300
2022-12-18 01:21:50,31.08,46.75,100625.92,1,1,1,61224
2022-12-18 01:22:00,31.09,48.05,100628.84,1,2,2,62300
2022-12-18 01:22:10,31.08,47.30,100637.20,2,3,5,62300
2022-12-18 01:22:20,30.99,47.61,100625.20,2,3,5,62300
2022-12-18 01:22:30,31.03,48.18,100632.11,2,2,2,62300
2022-12-18 01:22:40,31.08,47.12,100636.31,1,1,1,62300
2022-12-18 01:22:50,31.07,47.97,100639.41,1,1,1,62300
2022-12-18 01:23:00,31.02,47.10,100626.09,1,1,1,62300
2022-12-18 01:23:10,31.02,47.05,100629.44,1,1,1,62300
2022-12-18 01:23:20,31.06,47.24,100627.89,2,2,3,61224
2022-12-18 01:23:30,31.07,47.32,100626.05,2,3,4,60686
2022-12-18 01:23:40,31.09,47.45,100629.02,1,2,2,61224
2022-12-18 01:23:50,31.13,47.67,100636.03,1,1,3,61224
2022-12-18 01:24:00,31.10,47.99,100633.16,1,2,4,62300
2022-12-18 01:24:10,31.11,47.25,100636.80,1,2,3,62300
2022-12-18 01:24:20,31.12,47.49,100636.23,2,2,3,61224
2022-12-18 01:24:30,31.09,47.80,100634.68,1,1,1,61762
2022-12-18 01:24:40,31.06,47.68,100629.18,1,1,2,61224
2022-12-18 01:24:50,31.11,47.57,100637.48,1,2,4,61762
2022-12-18 01:25:00,31.10,47.87,100639.39,1,1,3,61224
2022-12-18 01:25:10,31.05,47.49,100637.11,1,2,2,61762
2022-12-18 01:25:20,31.03,47.47,100631.05,1,1,1,61762
2022-12-18 01:25:30,31.05,47.87,100634.41,2,2,2,61762
2022-12-18 01:25:40,31.06,47.45,100639.64,2,2,2,61762
2022-12-18 01:25:50,31.03,47.59,100640.44,1,1,1,61224
2022-12-18 01:26:00,30.97,47.94,100633.49,2,2,2,62300
2022-12-18 01:26:10,30.98,48.07,100632.14,2,2,2,61762
2022-12-18 01:26:20,31.03,48.20,100642.72,2,2,2,61762
2022-12-18 01:26:30,30.95,47.04,100628.27,2,2,2,61762
2022-12-18 01:26:40,30.95,47.63,100635.39,1,2,2,62300
2022-12-18 01:26:50,30.98,48.44,100630.97,2,2,2,61224
2022-12-18 01:27:00,31.02,47.81,100639.86,1,2,2,61762
2022-12-18 01:27:10,30.98,48.85,100638.45,1,1,1,61762
2022-12-18 01:27:20,30.99,47.84,100627.52,1,1,1,62300
2022-12-18 01:27:30,30.98,47.28,100627.77,1,1,1,61762
2022-12-18 01:27:40,31.02,47.64,100637.41,1,1,1,61762
2022-12-18 01:27:50,30.97,48.22,100629.72,1,1,1,62300
2022-12-18 01:28:00,30.97,48.48,100634.34,2,2,2,61224
2022-12-18 01:28:10,30.98,47.38,100627.70,1,1,3,61762
2022-12-18 01:28:20,30.95,47.34,100629.63,1,1,2,61224
2022-12-18 01:28:30,30.94,47.96,100629.01,1,1,1,61224
2022-12-18 01:28:40,30.95,47.79,100627.14,1,1,1,62300
2022-12-18 01:28:50,30.96,47.44,100626.22,2,2,2,61224
2022-12-18 01:29:00,30.97,47.61,100624.06,1,2,2,61224
2022-12-18 01:29:10,31.01,47.80,100628.08,1,1,2,62300
2022-12-18 01:29:20,31.03,47.97,100634.25,1,1,2,61224
2022-12-18 01:29:30,30.99,47.87,100625.20,1,1,1,61762
2022-12-18 01:29:40,31.00,47.71,100634.25,1,1,1,62300
2022-12-18 01:29:50,31.01,46.72,100634.44,2,2,2,61762
2022-12-18 01:30:00,30.92,47.66,100622.34,2,2,2,62300
2022-12-18 01:30:10,31.00,47.92,100640.20,1,2,2,61224
2022-12-18 01:30:20,30.96,48.13,100629.70,1,1,3,61762
2022-12-18 01:30:30,30.96,48.23,100628.14,2,3,4,61762
2022-12-18 01:30:40,30.99,48.19,100637.56,2,2,2,62300
2022-12-18 01:30:50,30.94,48.61,100628.12,1,1,1,61224
2022-12-18 01:31:00,30.98,48.06,100634.45,1,1,1,62300
2022-12-18 01:31:10,30.91,48.07,100621.52,1,1,1,61762
2022-12-18 01:31:20,30.96,48.18,100630.84,0,0,0,62300
2022-12-18 01:31:30,30.95,47.16,100636.50,1,1,1,61762
2022-12-18 01:31:40,30.92,48.62,100631.64,3,3,6,61762
2022-12-18 01:31:50,30.87,47.57,100625.40,1,1,4,62300
2022-12-18 01:32:00,30.92,47.46,100635.73,0,0,1,61762
2022-12-18 01:32:10,30.95,48.39,100637.34,0,0,0,62300
2022-12-18 01:32:20,30.92,48.09,100631.06,0,0,0,62300
2022-12-18 01:32:30,30.92,48.26,100631.73,2,2,2,61762
2022-12-18 01:32:40,30.94,47.78,100631.72,2,2,3,61762
2022-12-18 01:32:50,30.93,48.33,100630.53,1,1,2,62300
2022-12-18 01:33:00,30.90,48.50,100622.04,1,1,2,62300
2022-12-18 01:33:10,30.92,47.90,100634.45,2,2,2,61224
2022-12-18 01:33:20,30.88,47.68,100627.15,0,0,2,61762
2022-12-18 01:33:30,30.87,48.60,100619.67,2,2,2,62300
2022-12-18 01:33:40,30.92,47.38,100631.45,3,3,3,61762
2022-12-18 01:33:50,30.92,47.03,100628.93,2,3,3,61762
2022-12-18 01:34:00,30.96,48.58,100629.25,2,3,3,61224
2022-12-18 01:34:10,30.98,47.68,100634.42,2,2,2,61224
2022-12-18 01:34:20,30.95,47.42,100631.52,2,2,2,61224
2022-12-18 01:34:30,30.93,47.55,100628.61,1,1,1,61224
2022-12-18 01:34:40,30.93,47.63,100629.15,1,2,3,61762
2022-12-18 01:34:50,30.95,49.00,100634.89,2,2,3,61224
2022-12-18 01:35:00,30.92,48.10,100626.36,2,2,2,61762
2022-12-18 01:35:10,30.91,48.50,100625.75,1,1,1,61224
2022-12-18 01:35:20,30.88,48.35,100621.98,1,1,2,62300
2022-12-18 01:35:30,30.82,48.28,100611.23,2,2,2,62300
2022-12-18 01:35:40,30.93,47.54,100624.94,2,2,3,62300
2022-12-18 01:35:50,30.89,48.17,100622.03,1,2,2,62300
2022-12-18 01:36:00,30.89,47.76,100619.66,1,1,1,62300
2022-12-18 01:36:10,30.87,48.59,100615.67,1,1,1,61762
2022-12-18 01:36:20,30.90,47.98,100621.83,1,1,1,61762
2022-12-18 01:36:30,30.87,48.22,100613.80,2,2,3,62300
2022-12-18 01:36:40,30.93,46.93,100623.59,1,1,2,62300
2022-12-18 01:36:50,30.96,48.13,100626.40,1,1,1,62300
2022-12-18 01:37:00,30.91,47.98,100614.05,1,1,2,62300
2022-12-18 01:37:10,30.92,47.60,100617.81,2,2,5,62300
2022-12-18 01:37:20,30.92,47.53,100614.44,2,2,4,61762
2022-12-18 01:37:30,30.96,48.27,100623.83,1,2,2,61762
2022-12-18 01:37:40,31.00,48.52,100628.45,1,2,2,62300
2022-12-18 01:37:50,30.96,48.45,100623.73,1,1,1,61762
2022-12-18 01:38:00,30.96,46.77,100614.05,1,1,1,61762
2022-12-18 01:38:10,30.96,47.14,100614.97,2,2,3,62300
2022-12-18 01:38:20,30.94,47.42,100616.41,2,2,3,62300
2022-12-18 01:38:30,30.92,47.64,100609.67,2,2,2,61762
2022-12-18 01:38:40,30.94,47.69,100613.60,1,1,1,61224
2022-12-18 01:38:50,30.94,47.30,100616.30,1,1,1,61224
2022-12-18 01:39:00,30.94,47.52,100621.97,1,1,1,62300
2022-12-18 01:39:10,30.88,48.15,100611.20,1,1,1,61762
2022-12-18 01:39:20,30.91,49.11,100616.42,1,1,1,61224
2022-12-18 01:39:30,30.91,47.91,100619.73,1,2,2,61224
2022-12-18 01:39:40,30.86,47.60,100614.78,1,1,2,61224
2022-12-18 01:39:50,30.86,48.21,100613.89,1,1,1,62300
2022-12-18 01:40:00,30.94,48.02,100630.78,0,1,1,62300
2022-12-18 01:40:10,30.87,48.19,100616.95,0,0,0,61762
2022-12-18 01:40:20,30.87,48.60,100623.19,1,1,1,61762
2022-12-18 01:40:30,30.87,48.69,100618.38,0,1,1,61762
2022-12-18 01:40:40,30.87,48.01,100615.79,0,0,0,62300
2022-12-18 01:40:50,30.93,49.01,100621.73,1,1,1,62838
2022-12-18 01:41:00,30.94,48.30,100626.27,0,0,0,62300
2022-12-18 01:41:10,30.93,46.93,100625.69,1,1,1,62300
2022-12-18 01:41:20,30.89,48.52,100617.97,2,2,2,61762
2022-12-18 01:41:30,30.95,48.45,100620.44,1,2,2,61762
2022-12-18 01:41:40,30.94,48.06,100617.88,1,1,2,61224
2022-12-18 01:41:50,30.90,48.57,100622.75,1,1,3,61762
2022-12-18 01:42:00,30.95,48.43,100621.62,1,1,2,61224
2022-12-18 01:42:10,30.93,48.08,100618.65,1,1,1,60686
2022-12-18 01:42:20,30.93,48.87,100616.93,1,1,2,61762
2022-12-18 01:42:30,30.93,47.63,100614.73,1,2,2,61224
2022-12-18 01:42:40,30.95,48.01,100620.30,1,1,1,60686
2022-12-18 01:42:50,30.94,48.47,100617.02,1,1,1,62300
2022-12-18 01:43:00,30.94,47.96,100618.69,1,1,2,61762
2022-12-18 01:43:10,30.90,47.59,100611.86,0,0,0,61762
2022-12-18 01:43:20,30.90,47.67,100608.70,0,0,0,61762
2022-12-18 01:43:30,30.87,47.61,100606.24,1,1,1,61224
2022-12-18 01:43:40,30.91,47.94,100617.06,0,0,0,60686
2022-12-18 01:43:50,30.92,48.39,100617.14,0,0,2,61224
2022-12-18 01:44:00,30.89,48.31,100613.78,1,1,1,61762
2022-12-18 01:44:10,30.91,48.88,100607.91,1,1,1,61224
2022-12-18 01:44:20,30.89,47.48,100605.77,2,2,2,61224
2022-12-18 01:44:30,30.89,47.65,100606.72,1,1,1,61224
2022-12-18 01:44:40,30.88,47.93,100607.14,0,1,1,61762
2022-12-18 01:44:50,30.92,48.51,100612.41,0,1,1,61762
2022-12-18 01:45:00,30.93,48.54,100615.19,0,0,0,61224
2022-12-18 01:45:10,30.93,48.63,100613.19,0,1,1,61762
2022-12-18 01:45:20,30.93,48.47,100607.67,2,2,2,61224
2022-12-18 01:45:30,30.93,47.14,100617.33,0,0,1,61224
2022-12-18 01:45:40,30.94,48.00,100618.44,0,0,1,61224
2022-12-18 01:45:50,30.92,46.36,100605.61,1,2,2,61224
2022-12-18 01:46:00,30.89,48.26,100608.27,0,0,0,61762
2022-12-18 01:46:10,30.89,47.71,100603.45,1,1,3,62300
2022-12-18 01:46:20,30.95,48.18,100612.90,1,2,3,61762
2022-12-18 01:46:30,30.90,48.07,100606.56,1,1,1,61762
2022-12-18 01:46:40,30.96,47.21,100616.25,1,1,1,61224
2022-12-18 01:46:50,30.95,47.59,100601.97,1,2,2,61224
2022-12-18 01:47:00,30.97,48.08,100608.64,1,1,1,61762
2022-12-18 01:47:10,30.94,47.08,100607.19,0,0,0,61224
2022-12-18 01:47:20,30.96,47.42,100611.80,1,1,1,61762
2022-12-18 01:47:30,30.93,48.33,100609.67,1,1,3,61224
2022-12-18 01:47:40,30.94,47.56,100607.30,1,2,4,61762
2022-12-18 01:47:50,30.90,47.22,100602.61,1,2,2,61224
2022-12-18 01:48:00,30.91,48.66,100603.15,1,1,1,61224
2022-12-18 01:48:10,30.94,46.89,100604.38,1,1,1,61224
2022-12-18 01:48:20,30.90,47.93,100601.61,2,2,2,60686
2022-12-18 01:48:30,30.94,47.90,100609.61,2,2,2,60686
2022-12-18 01:48:40,30.92,47.58,100604.94,0,0,0,61224
2022-12-18 01:48:50,30.85,47.79,100595.05,1,1,1,60686
2022-12-18 01:49:00,30.92,47.71,100608.67,1,1,1,61224
2022-12-18 01:49:10,30.92,47.53,100600.67,1,1,2,61224
2022-12-18 01:49:20,30.89,46.88,100602.84,1,1,3,61224
2022-12-18 01:49:30,30.93,47.76,100601.84,1,2,2,61224
2022-12-18 01:49:40,30.92,48.93,100602.80,1,1,1,61224
2022-12-18 01:49:50,30.89,47.57,100594.80,1,1,1,61224
2022-12-18 01:50:00,30.92,47.65,100599.31,1,1,1,61224
2022-12-18 01:50:10,30.88,47.98,100598.20,2,2,2,61224
2022-12-18 01:50:20,30.87,47.67,100593.83,1,1,1,61224
2022-12-18 01:50:30,30.95,48.32,100600.15,0,1,1,61224
2022-12-18 01:50:40,30.91,47.61,100592.61,1,1,1,61762
2022-12-18 01:50:50,30.89,48.25,100592.84,0,0,0,61224
2022-12-18 01:51:00,30.89,48.35,100595.02,1,2,2,61762
2022-12-18 01:51:10,30.95,48.51,100604.53,2,2,2,61224
2022-12-18 01:51:20,30.95,47.03,100601.69,2,2,2,61224
2022-12-18 01:51:30,30.95,48.03,100598.80,1,2,2,61762
2022-12-18 01:51:40,30.92,47.86,100590.77,2,2,2,61762
2022-12-18 01:51:50,30.91,47.38,100591.76,2,2,2,61762
2022-12-18 01:52:00,30.89,47.89,100591.71,1,1,2,61762
2022-12-18 01:52:10,30.92,48.02,100595.11,1,2,3,62300
2022-12-18 01:52:20,30.98,48.49,100602.92,2,2,2,61762
2022-12-18 01:52:30,30.86,48.82,100588.41,1,1,1,61224
2022-12-18 01:52:40,30.91,48.45,100595.67,1,1,1,61762
2022-12-18 01:52:50,30.90,48.43,100594.09,1,1,1,62300
2022-12-18 01:53:00,30.83,46.55,100590.06,1,1,1,62300
2022-12-18 01:53:10,30.86,46.86,100589.38,0,0,0,61762
2022-12-18 01:53:20,30.84,48.13,100589.11,1,1,1,61762
2022-12-18 01:53:30,30.88,48.24,100597.97,1,2,2,61762
2022-12-18 01:53:40,30.84,47.86,100592.17,2,2,2,62300
2022-12-18 01:53:50,30.85,48.63,100588.73,0,0,0,62300
2022-12-18 01:54:00,30.87,48.30,100595.64,1,1,1,61224
2022-12-18 01:54:10,30.87,47.27,100592.66,1,1,1,62300
2022-12-18 01:54:20,30.89,48.06,100591.77,1,1,1,61224
2022-12-18 01:54:30,30.91,48.04,100593.11,2,3,3,62300
2022-12-18 01:54:40,30.95,48.32,100600.08,1,2,2,62300
2022-12-18 01:54:50,30.87,48.38,100587.10,1,2,2,62300
2022-12-18 01:55:00,30.92,47.79,100594.22,1,2,2,62300
2022-12-18 01:55:10,30.92,47.99,100587.74,1,2,2,62300
2022-12-18 01:55:20,30.93,47.38,100591.84,1,2,2,61762
2022-12-18 01:55:30,30.93,48.04,100592.13,1,1,1,62300
2022-12-18 01:55:40,30.93,47.58,100594.77,2,2,2,62300
2022-12-18 01:55:50,30.94,48.14,100595.77,1,2,2,62300
2022-12-18 01:56:00,30.89,48.30,100588.11,1,1,1,62300
2022-12-18 01:56:10,30.92,48.01,100596.05,2,3,3,62300
2022-12-18 01:56:20,30.88,47.03,100584.05,2,3,3,62838
2022-12-18 01:56:30,30.92,47.79,100592.63,2,3,3,62300
2022-12-18 01:56:40,30.89,48.31,100591.99,1,1,1,62838
2022-12-18 01:56:50,30.87,47.34,100591.83,1,1,1,62300
2022-12-18 01:57:00,30.86,47.98,100589.69,0,0,0,62300
2022-12-18 01:57:10,30.84,48.49,100586.94,2,3,3,62300
2022-12-18 01:57:20,30.90,47.72,100592.00,1,2,2,63376
2022-12-18 01:57:30,30.85,48.15,100582.95,2,2,2,63376
2022-12-18 01:57:40,30.86,47.83,100584.85,1,1,1,62300
2022-12-18 01:57:50,30.85,47.09,100578.41,1,1,1,62838
2022-12-18 01:58:00,30.88,47.33,100580.06,1,1,3,62838
2022-12-18 01:58:10,30.86,48.38,100581.41,1,1,5,62300
2022-12-18 01:58:20,30.90,47.73,100578.22,0,1,4,62838
2022-12-18 01:58:30,30.90,47.61,100580.36,2,2,4,62838
2022-12-18 01:58:40,30.94,47.83,100586.33,1,1,2,62300
2022-12-18 01:58:50,30.93,48.90,100584.05,1,1,2,63376
2022-12-18 01:59:00,30.92,47.55,100582.80,0,0,1,62300
2022-12-18 01:59:10,30.91,47.42,100572.54,2,2,2,62300
2022-12-18 01:59:20,30.94,47.04,100583.13,1,1,1,62838
2022-12-18 01:59:30,31.00,46.42,100587.70,2,2,3,63376
2022-12-18 01:59:40,30.99,47.30,100585.59,2,2,3,62300
2022-12-18 01:59:50,30.97,46.80,100571.27,1,1,1,62300
2022-12-18 02:00:00,30.97,47.09,100574.76,2,2,3,62300
2022-12-18 02:00:10,31.04,47.88,100588.72,1,2,3,62300
2022-12-18 02:00:20,31.01,46.89,100577.77,1,1,1,62838
2022-12-18 02:00:30,30.99,48.41,100568.82,1,1,1,62838
2022-12-18 02:00:40,30.99,47.12,100571.31,0,0,0,62838
2022-12-18 02:00:50,30.96,47.74,100571.86,2,2,2,63376
2022-12-18 02:01:00,31.00,47.39,100578.44,1,1,1,62838
2022-12-18 02:01:10,30.95,47.63,100569.65,1,1,1,63376
2022-12-18 02:01:20,30.97,46.33,100571.48,1,1,1,62838
2022-12-18 02:01:30,30.95,47.56,100576.30,1,1,1,62838
2022-12-18 02:01:40,30.95,47.53,100572.59,2,2,2,62300
2022-12-18 02:01:50,30.95,48.26,100572.14,2,3,3,62838
2022-12-18 02:02:00,30.95,48.06,100576.52,2,2,2,63376
2022-12-18 02:02:10,30.90,47.38,100573.06,1,1,1,63376
2022-12-18 02:02:20,30.94,47.36,100579.21,1,1,1,62838
2022-12-18 02:02:30,30.91,47.22,100568.98,2,2,3,62838
2022-12-18 02:02:40,30.90,48.56,100570.65,1,1,2,62838
2022-12-18 02:02:50,30.96,46.75,100582.54,1,1,1,62838
2022-12-18 02:03:00,30.92,47.22,100580.09,1,2,2,63376
2022-12-18 02:03:10,30.90,48.48,100574.70,2,2,2,62838
2022-12-18 02:03:20,30.91,48.47,100574.81,2,2,2,63376
2022-12-18 02:03:30,30.91,48.50,100583.04,1,1,1,63376
2022-12-18 02:03:40,30.88,47.75,100581.42,2,3,3,62838
2022-12-18 02:03:50,30.87,48.01,100581.15,2,2,2,63376
2022-12-18 02:04:00,30.92,47.47,100583.05,3,3,3,63376
2022-12-18 02:04:10,30.89,47.89,100578.01,2,2,2,63376
2022-12-18 02:04:20,30.85,47.28,100579.79,2,2,2,63376
2022-12-18 02:04:30,30.96,47.89,100586.95,1,1,1,62838
2022-12-18 02:04:40,30.88,47.55,100581.23,1,1,2,62838
2022-12-18 02:04:50,30.95,48.29,100583.31,2,2,3,62838
2022-12-18 02:05:00,30.88,47.23,100579.20,1,2,2,63376
2022-12-18 02:05:10,30.94,48.19,100587.22,1,1,1,62300
2022-12-18 02:05:20,30.89,47.34,100577.94,2,2,2,62838
2022-12-18 02:05:30,30.91,48.64,100580.37,2,2,2,62838
2022-12-18 02:05:40,30.92,48.10,100584.04,2,3,4,62838
2022-12-18 02:05:50,30.92,47.98,100582.13,1,2,3,62838
2022-12-18 02:06:00,30.93,47.79,100583.47,2,2,2,63376
2022-12-18 02:06:10,30.86,48.43,100576.92,2,2,2,62838
2022-12-18 02:06:20,30.88,47.76,100574.22,3,3,3,63376
2022-12-18 02:06:30,30.89,48.76,100574.80,2,2,2,62838
2022-12-18 02:06:40,30.87,47.23,100572.79,2,2,2,63376
2022-12-18 02:06:50,30.90,47.47,100585.06,1,1,1,63376
2022-12-18 02:07:00,30.86,47.94,100575.84,1,1,1,62838
2022-12-18 02:07:10,30.89,46.92,100577.19,2,2,2,63376
2022-12-18 02:07:20,30.87,48.14,100574.78,2,2,3,62838
2022-12-18 02:07:30,30.92,47.81,100573.97,2,2,4,62300
2022-12-18 02:07:40,30.86,47.35,100565.34,2,2,2,62838
2022-12-18 02:07:50,30.82,47.71,100572.22,2,2,2,62838
2022-12-18 02:08:00,30.88,47.39,100576.18,1,1,1,62300
2022-12-18 02:08:10,30.86,48.10,100569.23,1,2,2,62838
2022-12-18 02:08:20,30.86,47.72,100571.62,1,1,1,62300
2022-12-18 02:08:30,30.86,47.35,100572.29,1,1,2,62300
2022-12-18 02:08:40,30.85,47.77,100573.25,1,1,4,62300
2022-12-18 02:08:50,30.87,47.73,100574.64,1,1,2,62300
2022-12-18 02:09:00,30.86,47.07,100569.27,0,0,1,62838
2022-12-18 02:09:10,30.87,47.16,100566.24,1,1,3,62300
2022-12-18 02:09:20,30.85,47.38,100571.07,1,1,1,62300
2022-12-18 02:09:30,30.84,46.97,100570.17,1,1,1,62300
2022-12-18 02:09:40,30.88,47.68,100574.66,1,1,1,62838
2022-12-18 02:09:50,30.90,47.65,100573.28,2,2,4,62838
2022-12-18 02:10:00,30.89,47.32,100577.80,1,1,3,62838
2022-12-18 02:10:10,30.83,48.19,100568.95,0,1,1,62300
2022-12-18 02:10:20,30.88,47.78,100573.30,2,2,2,62300
2022-12-18 02:10:30,30.83,48.61,100566.57,2,2,2,62300
2022-12-18 02:10:40,30.88,47.59,100570.98,1,1,1,61762
2022-12-18 02:10:50,30.84,48.17,100564.23,1,1,2,62838
2022-12-18 02:11:00,30.87,47.65,100571.66,1,1,1,62300
2022-12-18 02:11:10,30.83,47.12,100566.22,1,2,3,62838
2022-12-18 02:11:20,30.82,47.98,100564.21,2,2,4,62300
2022-12-18 02:11:30,30.82,47.21,100558.52,1,1,1,62300
2022-12-18 02:11:40,30.82,47.00,100559.09,1,1,1,63376
2022-12-18 02:11:50,30.86,47.31,100569.05,1,1,1,62838
2022-12-18 02:12:00,30.80,48.46,100564.59,1,1,1,63376
2022-12-18 02:12:10,30.82,47.46,100563.11,2,2,2,62300
2022-12-18 02:12:20,30.85,47.18,100568.66,2,2,2,62300
2022-12-18 02:12:30,30.86,48.28,100565.74,2,2,2,62300
2022-12-18 02:12:40,30.83,47.36,100568.28,2,3,3,62300
2022-12-18 02:12:50,30.84,47.38,100567.54,2,3,3,62300
2022-12-18 02:13:00,30.80,48.19,100563.66,2,2,2,62300
2022-12-18 02:13:10,30.81,48.02,100562.99,1,2,2,62300
2022-12-18 02:13:20,30.80,48.33,100559.72,2,3,3,62300
2022-12-18 02:13:30,30.79,47.44,100557.11,1,1,3,62300
2022-12-18 02:13:40,30.82,47.29,100562.69,1,1,1,62300
