2022-12-17 03:51:00,30.18,57.55,100420.03,18,26,29,61224
2022-12-17 03:51:10,30.14,57.14,100417.97,19,27,28,61224
2022-12-17 03:51:20,30.16,57.36,100413.97,19,27,28,61762
2022-12-17 03:51:30,30.16,57.40,100409.63,18,26,27,61224
2022-12-17 03:51:40,30.18,57.00,100414.34,20,28,30,61224
2022-12-17 03:51:50,30.14,57.47,100407.13,20,28,29,61762
2022-12-17 03:52:00,30.17,56.68,100415.79,22,28,28,61762
2022-12-17 03:52:10,30.18,58.11,100414.05,22,28,30,61224
2022-12-17 03:52:20,30.16,57.18,100412.33,20,30,32,61224
2022-12-17 03:52:30,30.11,57.45,100402.48,20,30,32,60686
2022-12-17 03:52:40,30.14,57.91,100409.44,20,26,26,61224
2022-12-17 03:52:50,30.16,56.35,100416.31,20,25,27,61224
2022-12-17 03:53:00,30.12,57.06,100410.98,20,25,26,61224
2022-12-17 03:53:10,30.17,58.46,100417.81,20,26,26,61224
2022-12-17 03:53:20,30.14,56.83,100411.11,20,27,28,61224
2022-12-17 03:53:30,30.16,56.64,100411.63,20,24,28,61224
2022-12-17 03:53:40,30.12,57.20,100412.52,19,23,26,61224
2022-12-17 03:53:50,30.14,57.13,100408.83,18,21,21,61762
2022-12-17 03:54:00,30.14,55.92,100412.64,18,23,25,61224
2022-12-17 03:54:10,30.15,57.37,100413.78,18,25,25,61224
2022-12-17 03:54:20,30.10,56.88,100412.25,19,25,26,61224
2022-12-17 03:54:30,30.08,58.14,100417.32,18,22,23,61762
2022-12-17 03:54:40,30.07,57.81,100406.94,19,26,29,61224
2022-12-17 03:54:50,30.09,57.78,100417.61,19,26,29,61224
2022-12-17 03:55:00,30.05,57.82,100415.63,20,26,29,60148
2022-12-17 03:55:10,29.99,57.49,100406.83,19,25,28,61224
2022-12-17 03:55:20,30.02,57.36,100408.17,20,25,28,60686
2022-12-17 03:55:30,30.05,58.27,100418.86,19,24,26,60686
2022-12-17 03:55:40,30.01,58.54,100409.27,20,26,29,60148
2022-12-17 03:55:50,30.05,56.76,100418.29,20,28,30,60686
2022-12-17 03:56:00,30.04,57.92,100413.66,20,25,25,61224
2022-12-17 03:56:10,30.01,57.55,100411.39,18,22,22,61224
2022-12-17 03:56:20,29.96,58.47,100403.03,17,22,22,60686
2022-12-17 03:56:30,30.01,56.77,100415.52,20,24,24,60148
2022-12-17 03:56:40,30.01,58.79,100412.18,19,25,27,60148
2022-12-17 03:56:50,29.99,56.71,100413.44,18,27,29,61224
2022-12-17 03:57:00,29.92,56.94,100409.61,19,27,28,61224
2022-12-17 03:57:10,29.95,57.18,100414.87,19,23,23,60686
2022-12-17 03:57:20,29.95,57.91,100407.90,18,24,25,61224
2022-12-17 03:57:30,29.90,57.79,100408.17,16,23,26,60148
2022-12-17 03:57:40,29.90,57.96,100405.65,17,22,23,60686
2022-12-17 03:57:50,29.97,58.35,100415.27,16,21,21,60686
2022-12-17 03:58:00,29.96,58.36,100416.55,19,26,26,60686
2022-12-17 03:58:10,29.94,56.89,100411.41,18,24,25,60686
2022-12-17 03:58:20,29.97,57.15,100417.23,17,25,26,61224
2022-12-17 03:58:30,29.96,57.53,100412.45,19,25,26,60686
2022-12-17 03:58:40,29.97,57.73,100418.11,20,28,31,61224
2022-12-17 03:58:50,29.94,56.94,100409.48,19,29,33,61224
2022-12-17 03:59:00,29.97,57.75,100414.95,18,24,24,61224
2022-12-17 03:59:10,29.96,57.62,100409.44,19,24,24,61224
2022-12-17 03:59:20,29.97,57.18,100416.88,20,25,26,61224
2022-12-17 03:59:30,30.03,57.16,100425.81,18,26,27,61224
2022-12-17 03:59:40,30.03,57.15,100411.95,17,22,26,61224
2022-12-17 03:59:50,30.03,57.25,100414.36,20,23,27,61224
2022-12-17 04:00:00,30.08,56.84,100421.37,20,27,30,61224
2022-12-17 04:00:10,30.08,57.94,100418.53,20,27,27,61224
2022-12-17 04:00:20,30.05,57.27,100415.05,18,25,25,61224
2022-12-17 04:00:30,30.04,57.13,100412.14,19,24,26,60148
2022-12-17 04:00:40,30.05,56.88,100417.08,18,29,33,61224
2022-12-17 04:00:50,30.07,57.12,100420.69,14,22,24,61224
2022-12-17 04:01:00,30.03,57.11,100416.08,20,29,30,61224
2022-12-17 04:01:10,30.06,57.28,100417.41,19,26,27,60686
2022-12-17 04:01:20,30.01,57.92,100412.45,19,24,25,61224
2022-12-17 04:01:30,30.00,57.67,100418.17,20,27,29,61224
2022-12-17 04:01:40,30.05,57.62,100420.81,20,26,26,61224
2022-12-17 04:01:50,29.97,56.19,100409.63,17,25,25,60148
2022-12-17 04:02:00,30.00,57.87,100417.64,18,25,27,60686
2022-12-17 04:02:10,29.97,58.03,100415.13,17,25,26,60686
2022-12-17 04:02:20,29.94,57.04,100413.30,18,27,33,60686
2022-12-17 04:02:30,29.95,57.40,100414.22,18,29,31,61224
2022-12-17 04:02:40,29.97,57.62,100414.34,18,25,25,61224
2022-12-17 04:02:50,30.00,58.34,100419.41,17,23,26,60686
2022-12-17 04:03:00,29.95,58.42,100413.55,18,24,26,60686
2022-12-17 04:03:10,29.94,56.76,100424.59,20,25,25,60686
2022-12-17 04:03:20,29.89,57.30,100416.23,20,26,26,60686
2022-12-17 04:03:30,29.93,57.65,100420.74,16,27,29,60686
2022-12-17 04:03:40,29.88,57.09,100415.33,18,24,27,60686
2022-12-17 04:03:50,29.92,56.54,100420.66,17,24,25,60148
2022-12-17 04:04:00,29.92,57.78,100424.00,18,23,28,61224
2022-12-17 04:04:10,29.91,57.62,100422.33,20,28,31,60686
2022-12-17 04:04:20,29.83,58.05,100413.66,18,23,27,60686
2022-12-17 04:04:30,29.88,57.92,100419.45,18,26,27,61224
2022-12-17 04:04:40,29.86,57.17,100417.41,16,24,27,60148
2022-12-17 04:04:50,29.84,57.15,100419.84,16,23,26,60686
2022-12-17 04:05:00,29.82,56.66,100414.82,17,21,23,60686
2022-12-17 04:05:10,29.85,57.62,100421.24,18,22,23,60148
2022-12-17 04:05:20,29.86,57.29,100422.67,20,24,28,60148
2022-12-17 04:05:30,29.80,57.88,100419.38,20,24,27,60686
2022-12-17 04:05:40,29.75,58.31,100418.44,19,23,25,60148
2022-12-17 04:05:50,29.74,57.92,100419.84,17,22,25,60148
2022-12-17 04:06:00,29.71,57.24,100414.56,16,20,23,59072
2022-12-17 04:06:10,29.73,57.90,100413.80,18,23,26,59610
2022-12-17 04:06:20,29.77,57.84,100422.38,20,24,26,59072
2022-12-17 04:06:30,29.72,58.23,100412.88,20,22,24,60148
2022-12-17 04:06:40,29.75,58.26,100423.45,19,24,29,60148
2022-12-17 04:06:50,29.77,57.89,100427.00,19,25,30,60148
2022-12-17 04:07:00,29.69,58.34,100417.92,20,27,30,59610
2022-12-17 04:07:10,29.73,57.56,100421.48,19,28,30,59610
2022-12-17 04:07:20,29.74,57.69,100415.77,20,26,26,60148
2022-12-17 04:07:30,29.73,58.83,100419.28,19,23,23,59072
2022-12-17 04:07:40,29.69,58.12,100411.14,19,23,25,60148
2022-12-17 04:07:50,29.71,57.32,100417.41,19,24,27,60148
2022-12-17 04:08:00,29.70,58.21,100417.83,18,22,23,60148
2022-12-17 04:08:10,29.69,58.56,100414.41,17,23,24,59072
2022-12-17 04:08:20,29.70,57.94,100417.83,17,23,27,59610
2022-12-17 04:08:30,29.75,58.25,100423.67,19,27,32,60148
2022-12-17 04:08:40,29.76,57.75,100424.36,17,22,24,60148
2022-12-17 04:08:50,29.74,58.65,100420.78,17,20,20,60148
2022-12-17 04:09:00,29.72,57.83,100419.34,19,21,24,60148
2022-12-17 04:09:10,29.69,57.69,100418.38,19,22,24,60148
2022-12-17 04:09:20,29.75,58.61,100427.86,17,24,25,60148
2022-12-17 04:09:30,29.70,58.10,100418.44,20,27,32,59610
2022-12-17 04:09:40,29.66,57.42,100413.45,18,23,23,60148
2022-12-17 04:09:50,29.71,57.76,100423.17,17,22,22,60686
2022-12-17 04:10:00,29.66,57.91,100420.23,18,23,23,60148
2022-12-17 04:10:10,29.69,57.95,100424.59,18,26,28,60148
2022-12-17 04:10:20,29.57,58.48,100415.35,19,27,27,60686
2022-12-17 04:10:30,29.62,57.70,100422.55,18,25,28,60686
2022-12-17 04:10:40,29.66,58.74,100421.52,18,25,28,60148
2022-12-17 04:10:50,29.66,57.54,100423.34,20,25,28,60148
2022-12-17 04:11:00,29.71,57.82,100423.80,19,24,28,60148
2022-12-17 04:11:10,29.69,58.79,100425.92,17,21,21,60148
2022-12-17 04:11:20,29.66,57.96,100419.56,19,22,23,60148
2022-12-17 04:11:30,29.66,58.99,100415.48,18,24,25,60148
2022-12-17 04:11:40,29.69,58.59,100422.15,20,30,35,60148
2022-12-17 04:11:50,29.67,57.42,100421.13,19,28,30,60148
2022-12-17 04:12:00,29.71,58.38,100425.62,20,26,27,60148
2022-12-17 04:12:10,29.71,57.52,100421.03,19,29,33,60148
2022-12-17 04:12:20,29.78,58.37,100425.61,20,29,31,60148
2022-12-17 04:12:30,29.77,57.41,100416.83,21,30,32,60686
2022-12-17 04:12:40,29.76,57.77,100421.58,20,29,30,60148
2022-12-17 04:12:50,29.74,57.61,100422.16,17,22,24,60148
2022-12-17 04:13:00,29.73,58.25,100424.43,19,23,27,60148
2022-12-17 04:13:10,29.77,57.13,100421.80,20,29,32,60686
2022-12-17 04:13:20,29.72,58.16,100420.62,18,28,32,60686
2022-12-17 04:13:30,29.74,58.10,100429.34,20,30,35,60148
2022-12-17 04:13:40,29.69,58.16,100416.64,20,27,29,60148
2022-12-17 04:13:50,29.71,58.46,100427.22,21,28,32,60686
2022-12-17 04:14:00,29.61,57.90,100415.75,19,27,30,60148
2022-12-17 04:14:10,29.69,58.63,100426.95,19,25,27,60686
2022-12-17 04:14:20,29.68,57.96,100424.45,20,28,32,60148
2022-12-17 04:14:30,29.64,58.70,100424.16,20,32,34,60148
2022-12-17 04:14:40,29.58,58.36,100419.52,21,30,31,59610
2022-12-17 04:14:50,29.59,58.67,100423.30,19,26,30,59072
2022-12-17 04:15:00,29.58,58.36,100416.93,19,25,30,60148
2022-12-17 04:15:10,29.61,57.85,100422.75,19,26,29,60148
2022-12-17 04:15:20,29.60,57.89,100423.81,20,26,30,60148
2022-12-17 04:15:30,29.63,57.58,100430.30,19,25,30,60148
2022-12-17 04:15:40,29.57,58.77,100418.91,19,25,32,60148
2022-12-17 04:15:50,29.55,59.08,100417.89,19,23,27,60148
2022-12-17 04:16:00,29.57,58.30,100421.57,19,27,29,60686
2022-12-17 04:16:10,29.62,58.12,100425.74,20,29,33,60148
2022-12-17 04:16:20,29.63,58.55,100425.82,20,28,32,60686
2022-12-17 04:16:30,29.59,58.50,100418.11,20,26,30,60148
2022-12-17 04:16:40,29.65,58.56,100427.16,20,23,25,60148
2022-12-17 04:16:50,29.64,57.97,100422.91,20,24,26,60686
2022-12-17 04:17:00,29.61,58.35,100427.54,21,27,29,60148
2022-12-17 04:17:10,29.63,58.33,100425.54,20,25,26,59072
2022-12-17 04:17:20,29.66,58.08,100423.22,21,25,27,60148
2022-12-17 04:17:30,29.61,57.98,100419.20,19,24,24,60148
2022-12-17 04:17:40,29.59,58.25,100418.15,21,29,30,60148
2022-12-17 04:17:50,29.64,57.86,100426.58,22,31,34,59610
2022-12-17 04:18:00,29.63,59.18,100421.91,19,29,32,60148
2022-12-17 04:18:10,29.67,58.93,100427.81,19,26,27,60148
2022-12-17 04:18:20,29.61,58.20,100422.22,20,27,28,60686
2022-12-17 04:18:30,29.65,57.99,100417.59,20,30,31,59610
2022-12-17 04:18:40,29.67,58.71,100420.60,20,30,33,60148
2022-12-17 04:18:50,29.71,58.15,100425.52,19,25,27,59610
2022-12-17 04:19:00,29.73,58.65,100431.72,19,26,29,60686
2022-12-17 04:19:10,29.65,58.83,100432.02,20,31,36,60148
2022-12-17 04:19:20,29.65,58.86,100428.12,21,31,33,60148
2022-12-17 04:19:30,29.61,58.79,100422.14,21,30,33,60148
2022-12-17 04:19:40,29.65,58.44,100431.00,22,30,31,60148
2022-12-17 04:19:50,29.69,57.39,100426.02,22,29,29,59610
2022-12-17 04:20:00,29.64,58.32,100426.19,22,29,32,59072
2022-12-17 04:20:10,29.65,58.27,100428.16,21,32,36,60148
2022-12-17 04:20:20,29.69,58.09,100432.14,21,32,37,59610
2022-12-17 04:20:30,29.62,58.26,100423.22,22,31,32,60148
2022-12-17 04:20:40,29.64,58.16,100422.67,23,31,33,60148
2022-12-17 04:20:50,29.66,57.86,100433.20,22,31,33,60148
2022-12-17 04:21:00,29.67,57.89,100437.77,23,32,36,59072
2022-12-17 04:21:10,29.60,58.96,100423.95,23,32,35,59072
2022-12-17 04:21:20,29.65,58.42,100432.84,21,31,33,59072
2022-12-17 04:21:30,29.65,58.59,100435.72,22,32,35,59072
2022-12-17 04:21:40,29.68,58.45,100433.19,22,30,32,59072
2022-12-17 04:21:50,29.70,57.39,100434.42,22,28,30,60148
2022-12-17 04:22:00,29.64,58.11,100426.83,22,30,31,59610
2022-12-17 04:22:10,29.69,58.16,100434.23,21,27,29,59610
2022-12-17 04:22:20,29.66,59.22,100433.73,21,29,31,59072
2022-12-17 04:22:30,29.69,58.31,100434.27,24,36,40,60148
2022-12-17 04:22:40,29.64,57.76,100429.17,23,36,43,60148
2022-12-17 04:22:50,29.65,59.09,100436.86,23,31,35,60148
2022-12-17 04:23:00,29.67,58.42,100434.00,22,32,34,60148
2022-12-17 04:23:10,29.68,57.75,100433.05,24,34,39,59610
2022-12-17 04:23:20,29.64,58.06,100430.98,22,31,34,59072
2022-12-17 04:23:30,29.60,58.47,100421.67,22,30,31,60148
2022-12-17 04:23:40,29.63,57.93,100434.24,22,30,30,59610
2022-12-17 04:23:50,29.61,58.24,100426.94,23,35,39,60148
2022-12-17 04:24:00,29.61,57.77,100430.73,24,34,37,60148
2022-12-17 04:24:10,29.61,58.57,100429.20,23,32,34,59072
2022-12-17 04:24:20,29.58,57.96,100426.84,23,31,34,60148
2022-12-17 04:24:30,29.58,58.37,100433.72,24,32,34,60148
2022-12-17 04:24:40,29.56,59.24,100430.75,24,35,38,59610
2022-12-17 04:24:50,29.52,59.08,100426.14,22,33,37,59610
2022-12-17 04:25:00,29.63,59.32,100442.34,22,30,33,60148
2022-12-17 04:25:10,29.63,57.95,100440.34,24,33,39,60148
2022-12-17 04:25:20,29.55,58.20,100430.77,23,32,36,60148
2022-12-17 04:25:30,29.60,59.34,100439.22,21,32,37,60148
2022-12-17 04:25:40,29.58,58.69,100433.33,21,30,31,60148
2022-12-17 04:25:50,29.51,57.77,100430.28,23,33,35,60686
2022-12-17 04:26:00,29.48,58.04,100432.41,24,35,39,60148
2022-12-17 04:26:10,29.51,59.02,100432.27,24,33,35,60148
2022-12-17 04:26:20,29.49,58.63,100435.65,20,31,33,60686
2022-12-17 04:26:30,29.56,59.14,100444.14,22,31,32,60148
2022-12-17 04:26:40,29.53,59.07,100441.39,21,29,32,60148
2022-12-17 04:26:50,29.53,58.82,100442.69,21,30,36,60148
2022-12-17 04:27:00,29.54,59.51,100440.39,23,32,38,60686
2022-12-17 04:27:10,29.55,58.60,100442.00,23,35,42,60148
2022-12-17 04:27:20,29.54,58.93,100436.06,23,34,40,60686
2022-12-17 04:27:30,29.57,58.81,100449.77,23,32,37,60148
2022-12-17 04:27:40,29.49,58.52,100434.58,23,34,39,60148
2022-12-17 04:27:50,29.51,58.46,100435.22,23,32,34,60148
2022-12-17 04:28:00,29.51,58.49,100435.86,23,31,32,60686
2022-12-17 04:28:10,29.52,59.07,100437.14,23,31,33,60148
2022-12-17 04:28:20,29.51,58.09,100433.83,23,31,34,60148
2022-12-17 04:28:30,29.52,59.12,100438.88,23,30,32,60148
2022-12-17 04:28:40,29.49,58.34,100435.83,22,31,32,60686
2022-12-17 04:28:50,29.53,58.28,100443.69,22,30,32,60148
2022-12-17 04:29:00,29.43,58.52,100433.88,22,31,36,60686
2022-12-17 04:29:10,29.45,59.63,100436.36,23,32,37,60686
2022-12-17 04:29:20,29.47,59.60,100442.63,21,30,30,60686
2022-12-17 04:29:30,29.41,58.83,100440.65,22,30,34,60148
2022-12-17 04:29:40,29.44,59.60,100440.43,20,30,31,60686
2022-12-17 04:29:50,29.50,58.50,100449.88,22,31,32,60686
2022-12-17 04:30:00,29.46,58.58,100442.02,22,33,38,60686
2022-12-17 04:30:10,29.40,58.41,100442.45,22,32,37,60686
2022-12-17 04:30:20,29.45,59.42,100449.25,21,31,33,61224
2022-12-17 04:30:30,29.43,59.11,100446.98,22,28,28,60686
2022-12-17 04:30:40,29.46,59.41,100447.52,20,27,28,60148
2022-12-17 04:30:50,29.41,59.51,100438.95,22,30,33,60686
2022-12-17 04:31:00,29.36,59.55,100434.45,21,32,38,60148
2022-12-17 04:31:10,29.41,59.49,100439.48,21,28,29,60148
2022-12-17 04:31:20,29.44,59.29,100445.54,22,28,31,60148
2022-12-17 04:31:30,29.42,59.05,100448.42,21,32,38,60148
2022-12-17 04:31:40,29.36,59.29,100443.73,21,30,31,60148
2022-12-17 04:31:50,29.42,59.17,100446.83,21,30,31,59610
2022-12-17 04:32:00,29.36,58.52,100436.75,21,31,33,60148
2022-12-17 04:32:10,29.42,58.83,100446.87,22,30,31,60148
2022-12-17 04:32:20,29.41,59.32,100441.44,21,29,29,60686
2022-12-17 04:32:30,29.46,59.29,100441.55,20,27,29,60148
2022-12-17 04:32:40,29.44,59.11,100437.55,20,28,29,60148
2022-12-17 04:32:50,29.51,58.45,100444.84,22,32,35,60686
2022-12-17 04:33:00,29.42,58.34,100430.89,20,30,31,60148
2022-12-17 04:33:10,29.47,59.67,100431.77,22,32,37,60148
2022-12-17 04:33:20,29.53,58.83,100441.52,21,29,30,60148
2022-12-17 04:33:30,29.48,58.12,100438.06,20,25,28,60148
2022-12-17 04:33:40,29.52,58.91,100441.65,22,29,31,60148
2022-12-17 04:33:50,29.48,59.33,100440.80,22,30,31,60148
2022-12-17 04:34:00,29.51,58.58,100445.41,21,29,30,59610
2022-12-17 04:34:10,29.46,58.94,100443.86,21,30,31,60148
2022-12-17 04:34:20,29.47,59.64,100445.83,20,30,32,60148
2022-12-17 04:34:30,29.43,58.94,100444.18,21,29,30,59610
2022-12-17 04:34:40,29.38,59.04,100434.64,21,27,30,60148
2022-12-17 04:34:50,29.40,58.67,100445.60,20,29,31,59072
2022-12-17 04:35:00,29.39,59.08,100435.94,20,26,27,60148
2022-12-17 04:35:10,29.40,58.22,100437.97,21,26,27,60148
2022-12-17 04:35:20,29.46,58.54,100446.52,22,29,29,59072
2022-12-17 04:35:30,29.42,58.69,100442.16,20,28,28,60148
2022-12-17 04:35:40,29.40,57.99,100440.70,20,26,26,60148
2022-12-17 04:35:50,29.43,58.32,100444.08,20,26,26,60148
2022-12-17 04:36:00,29.45,58.43,100445.23,20,27,28,60148
2022-12-17 04:36:10,29.44,59.31,100442.78,20,26,29,60148
2022-12-17 04:36:20,29.41,58.62,100439.13,19,27,28,59610
2022-12-17 04:36:30,29.46,58.71,100447.27,20,27,27,60148
2022-12-17 04:36:40,29.38,59.88,100433.83,21,27,27,60148
2022-12-17 04:36:50,29.43,59.04,100438.32,21,28,30,59610
2022-12-17 04:37:00,29.41,59.56,100436.64,20,29,31,60148
2022-12-17 04:37:10,29.41,59.51,100440.33,19,27,28,59610
2022-12-17 04:37:20,29.42,58.50,100435.15,20,28,30,60148
2022-12-17 04:37:30,29.42,58.91,100442.96,19,25,28,60148
2022-12-17 04:37:40,29.39,59.09,100435.80,22,30,33,60686
2022-12-17 04:37:50,29.37,58.74,100441.84,19,27,31,60686
2022-12-17 04:38:00,29.38,60.11,100435.53,19,26,27,60148
2022-12-17 04:38:10,29.39,59.12,100437.10,20,31,33,60148
2022-12-17 04:38:20,29.32,60.04,100429.06,19,27,29,60148
2022-12-17 04:38:30,29.36,58.89,100436.40,20,26,28,60148
2022-12-17 04:38:40,29.32,59.37,100434.03,20,29,33,60148
2022-12-17 04:38:50,29.40,58.39,100441.10,18,25,28,60686
2022-12-17 04:39:00,29.39,58.40,100442.37,20,26,31,60148
2022-12-17 04:39:10,29.40,59.57,100440.98,20,27,31,60148
2022-12-17 04:39:20,29.33,59.56,100434.05,22,30,33,60148
2022-12-17 04:39:30,29.33,58.55,100434.27,21,29,33,60686
2022-12-17 04:39:40,29.32,59.07,100433.68,22,30,32,60686
2022-12-17 04:39:50,29.34,58.81,100441.52,21,31,37,60148
2022-12-17 04:40:00,29.33,58.94,100441.11,20,27,31,60148
2022-12-17 04:40:10,29.33,58.72,100439.16,21,30,33,60148
2022-12-17 04:40:20,29.32,58.80,100437.13,22,30,34,60148
2022-12-17 04:40:30,29.35,59.70,100447.53,22,29,31,59610
2022-12-17 04:40:40,29.29,58.96,100439.94,20,30,36,60148
2022-12-17 04:40:50,29.28,58.42,100433.95,20,31,35,60148
2022-12-17 04:41:00,29.35,58.92,100443.63,20,27,29,60148
2022-12-17 04:41:10,29.30,58.46,100427.63,21,28,29,60686
2022-12-17 04:41:20,29.36,59.48,100438.89,21,30,31,60686
2022-12-17 04:41:30,29.33,59.58,100435.44,22,32,33,60686
2022-12-17 04:41:40,29.26,58.95,100435.64,20,29,29,60148
2022-12-17 04:41:50,29.25,59.02,100440.67,20,27,28,60148
2022-12-17 04:42:00,29.23,58.69,100429.17,21,29,32,60148
2022-12-17 04:42:10,29.32,58.27,100442.14,20,27,29,60148
2022-12-17 04:42:20,29.29,59.40,100439.08,19,28,29,60148
2022-12-17 04:42:30,29.28,58.82,100445.25,19,26,31,60148
2022-12-17 04:42:40,29.26,58.26,100426.27,19,27,32,60148
2022-12-17 04:42:50,29.27,58.87,100434.16,20,27,28,60148
2022-12-17 04:43:00,29.27,59.60,100440.19,20,30,31,60686
2022-12-17 04:43:10,29.32,58.61,100443.84,20,30,33,60148
2022-12-17 04:43:20,29.29,59.76,100442.84,20,29,30,60148
2022-12-17 04:43:30,29.31,58.73,100443.29,18,25,25,59610
2022-12-17 04:43:40,29.22,59.76,100433.96,20,29,34,59072
2022-12-17 04:43:50,29.30,58.96,100443.56,19,29,35,60148
2022-12-17 04:44:00,29.24,59.19,100439.05,20,30,33,59072
2022-12-17 04:44:10,29.20,58.97,100431.52,22,32,33,59072
2022-12-17 04:44:20,29.20,59.50,100438.77,19,30,31,59072
2022-12-17 04:44:30,29.23,59.13,100441.31,21,30,31,60148
2022-12-17 04:44:40,29.23,58.77,100444.94,21,30,30,59072
2022-12-17 04:44:50,29.16,59.28,100436.91,21,29,30,60148
2022-12-17 04:45:00,29.17,59.81,100439.36,22,30,33,60148
2022-12-17 04:45:10,29.18,59.92,100444.70,20,27,28,60148
2022-12-17 04:45:20,29.09,59.21,100433.02,20,28,29,60148
2022-12-17 04:45:30,29.13,59.64,100440.73,21,29,31,59610
2022-12-17 04:45:40,29.16,59.72,100450.43,20,32,35,59610
2022-12-17 04:45:50,29.12,59.30,100442.39,20,29,33,59610
2022-12-17 04:46:00,29.14,59.50,100437.30,21,32,35,59072
2022-12-17 04:46:10,29.21,60.03,100448.46,22,30,30,59072
2022-12-17 04:46:20,29.16,58.95,100436.38,19,27,28,59072
2022-12-17 04:46:30,29.14,59.12,100437.03,19,26,29,58534
2022-12-17 04:46:40,29.15,58.48,100436.08,20,27,29,59610
2022-12-17 04:46:50,29.19,59.10,100445.39,18,31,35,60148
2022-12-17 04:47:00,29.20,59.02,100449.09,20,29,33,59072
2022-12-17 04:47:10,29.15,59.38,100443.22,22,30,31,60148
2022-12-17 04:47:20,29.19,59.63,100442.65,22,30,33,60148
2022-12-17 04:47:30,29.20,59.71,100445.69,21,27,34,57996
2022-12-17 04:47:40,29.22,59.19,100453.48,20,26,30,59610
2022-12-17 04:47:50,29.17,58.37,100440.50,20,27,29,59072
2022-12-17 04:48:00,29.22,58.61,100449.72,20,27,32,59072
2022-12-17 04:48:10,29.24,59.08,100453.61,20,26,29,59610
2022-12-17 04:48:20,29.18,58.86,100443.42,19,31,35,59072
2022-12-17 04:48:30,29.16,59.82,100441.59,20,31,34,59072
2022-12-17 04:48:40,29.21,58.76,100454.79,20,29,31,59610
2022-12-17 04:48:50,29.18,59.49,100456.20,21,30,33,59072
2022-12-17 04:49:00,29.18,59.87,100456.33,20,30,31,59072
2022-12-17 04:49:10,29.19,58.64,100458.30,20,30,34,59610
2022-12-17 04:49:20,29.11,60.09,100447.88,20,29,31,59610
2022-12-17 04:49:30,29.14,59.83,100455.76,20,27,30,59072
2022-12-17 04:49:40,29.14,59.14,100450.34,20,26,28,59072
2022-12-17 04:49:50,29.14,59.22,100453.77,19,28,29,59610
2022-12-17 04:50:00,29.17,60.07,100459.23,19,30,33,58534
2022-12-17 04:50:10,29.16,59.50,100453.59,20,28,33,59072
2022-12-17 04:50:20,29.16,59.39,100453.59,20,26,28,60148
2022-12-17 04:50:30,29.17,59.43,100449.38,20,27,29,60148
2022-12-17 04:50:40,29.19,58.89,100452.98,21,32,38,59610
2022-12-17 04:50:50,29.21,58.34,100458.16,20,31,34,59610
2022-12-17 04:51:00,29.19,59.13,100452.77,20,30,32,59610
2022-12-17 04:51:10,29.21,59.19,100457.59,19,27,32,59610
2022-12-17 04:51:20,29.24,58.70,100459.86,20,28,30,60148
2022-12-17 04:51:30,29.25,59.22,100458.64,21,28,31,60686
2022-12-17 04:51:40,29.26,58.44,100459.03,20,27,29,60148
2022-12-17 04:51:50,29.22,59.14,100449.27,20,26,28,60148
2022-12-17 04:52:00,29.22,59.42,100454.41,20,29,29,59072
2022-12-17 04:52:10,29.24,59.99,100457.73,21,30,33,59072
2022-12-17 04:52:20,29.25,58.96,100459.05,21,29,31,60148
2022-12-17 04:52:30,29.25,59.60,100456.21,19,24,24,59610
2022-12-17 04:52:40,29.19,58.55,100446.27,18,25,27,59610
2022-12-17 04:52:50,29.24,58.85,100459.37,17,24,28,60148
2022-12-17 04:53:00,29.31,59.91,100467.16,19,27,30,59610
2022-12-17 04:53:10,29.28,59.82,100461.41,20,29,31,59072
2022-12-17 04:53:20,29.33,58.32,100465.08,21,30,31,60148
2022-12-17 04:53:30,29.25,58.32,100458.11,20,30,33,59072
2022-12-17 04:53:40,29.33,58.66,100467.20,19,28,31,59610
2022-12-17 04:53:50,29.28,59.88,100461.30,20,32,33,60148
2022-12-17 04:54:00,29.32,58.97,100464.83,20,31,34,60148
2022-12-17 04:54:10,29.27,59.53,100457.94,20,28,30,60148
2022-12-17 04:54:20,29.31,58.76,100461.69,20,30,33,59072
2022-12-17 04:54:30,29.32,59.45,100464.86,19,27,30,59610
2022-12-17 04:54:40,29.35,58.46,100469.65,19,26,28,60148
2022-12-17 04:54:50,29.33,59.13,100466.89,22,29,29,60148
2022-12-17 04:55:00,29.29,58.40,100470.33,21,28,30,59072
2022-12-17 04:55:10,29.25,59.20,100464.06,20,24,26,59072
2022-12-17 04:55:20,29.22,58.69,100459.44,20,24,24,59072
2022-12-17 04:55:30,29.19,58.50,100456.49,20,25,25,59072
2022-12-17 04:55:40,29.18,59.41,100457.58,20,27,31,59610
2022-12-17 04:55:50,29.23,59.08,100468.94,21,30,33,59072
